28800
(605, 236.425, 40)
(605, 236.426, 45)
(605, 236.424, 50)
(605, 236.424, 55)
(605, 236.425, 60)
(605, 236.426, 65)
(605, 236.426, 70)
(605, 236.427, 75)
(605, 236.427, 80)
(605, 236.427, 85)
(605, 236.426, 90)
(605, 236.422, 95)
(605, 236.422, 100)
(605, 236.434, 105)
(605, 237.578, 110)
(605, 237.549, 115)
(605, 237.947, 120)
(605, 238.429, 125)
(605, 238.328, 130)
(605, 238.358, 135)
(605, 238.38, 140)
(605, 238.421, 145)
(605, 238.597, 150)
(605, 238.819, 155)
(605, 238.798, 160)
(605, 238.719, 165)
(605, 238.848, 170)
(605, 239.011, 175)
(605, 239.068, 180)
(605, 239.135, 185)
(605, 239.088, 190)
(605, 239.084, 195)
(605, 239.038, 200)
(605, 239.021, 205)
(605, 239.925, 210)
(605, 241.631, 215)
(605, 244.14, 220)
(605, 244.68, 225)
(605, 244.464, 230)
(605, 239.54, 235)
(605, 239.95, 240)
(605, 241.098, 245)
(605, 242.084, 250)
(605, 242.802, 255)
(605, 241.922, 260)
(605, 240.715, 265)
(605, 239.688, 270)
(605, 238.29, 275)
(605, 236.478, 280)
(605, 236.428, 285)
(605, 236.43, 290)
(605, 236.421, 295)
(605, 236.428, 300)
(605, 236.428, 305)
(605, 236.425, 310)
(605, 236.426, 315)
(605, 236.426, 320)
(605, 236.429, 325)
(605, 236.43, 330)
(605, 236.427, 335)
(605, 236.428, 340)
(605, 236.43, 345)
(605, 236.425, 350)
(605, 236.419, 355)
(605, 236.426, 360)
(605, 236.425, 365)
(605, 236.425, 370)
(605, 236.424, 375)
(605, 236.422, 380)
(605, 236.426, 385)
(605, 236.424, 390)
(605, 236.419, 395)
(605, 236.421, 400)
(605, 236.421, 405)
(605, 236.423, 410)
(605, 236.418, 415)
(605, 236.423, 420)
(605, 236.422, 425)
(605, 236.419, 430)
(605, 236.419, 435)
(605, 236.419, 440)
(605, 236.418, 445)
(605, 236.423, 450)
(605, 236.422, 455)
(605, 236.425, 460)
(605, 236.423, 465)
(605, 236.423, 470)
(605, 236.427, 475)
(605, 236.425, 480)
(605, 236.425, 485)
(605, 236.426, 490)
(605, 236.426, 495)
(605, 236.424, 500)
(605, 236.425, 505)
(605, 236.422, 510)
(605, 236.425, 515)
(605, 236.425, 520)
(605, 236.423, 525)
(605, 236.426, 530)
(605, 236.426, 535)
(605, 236.425, 540)
(605, 236.426, 545)
(605, 236.425, 550)
(605, 236.425, 555)
(605, 236.425, 560)
(605, 236.425, 565)
(605, 236.426, 570)
(605, 236.425, 575)
(605, 236.424, 580)
(605, 236.424, 585)
(605, 236.424, 590)
(605, 236.425, 595)
(610, 236.425, 0)
(610, 236.426, 5)
(610, 236.424, 10)
(610, 236.426, 15)
(610, 236.425, 20)
(610, 236.424, 25)
(610, 236.424, 30)
(610, 236.426, 35)
(610, 236.426, 40)
(610, 236.426, 45)
(610, 236.426, 50)
(610, 236.425, 55)
(610, 236.426, 60)
(610, 236.426, 65)
(610, 236.426, 70)
(610, 236.426, 75)
(610, 236.428, 80)
(610, 236.426, 85)
(610, 236.425, 90)
(610, 236.421, 95)
(610, 236.421, 100)
(610, 236.42, 105)
(610, 236.423, 110)
(610, 236.887, 115)
(610, 238.436, 120)
(610, 237.987, 125)
(610, 238.008, 130)
(610, 238.014, 135)
(610, 238.057, 140)
(610, 238.029, 145)
(610, 238.274, 150)
(610, 238.483, 155)
(610, 238.528, 160)
(610, 238.559, 165)
(610, 238.694, 170)
(610, 238.78, 175)
(610, 238.742, 180)
(610, 238.893, 185)
(610, 238.87, 190)
(610, 238.797, 195)
(610, 238.667, 200)
(610, 238.724, 205)
(610, 238.59, 210)
(610, 239.412, 215)
(610, 243.313, 220)
(610, 244.013, 225)
(610, 244.477, 230)
(610, 242.294, 235)
(610, 240.08, 240)
(610, 241.063, 245)
(610, 241.858, 250)
(610, 241.913, 255)
(610, 240.828, 260)
(610, 238.097, 265)
(610, 237.226, 270)
(610, 236.429, 275)
(610, 236.423, 280)
(610, 236.428, 285)
(610, 236.429, 290)
(610, 236.423, 295)
(610, 236.424, 300)
(610, 236.431, 305)
(610, 236.425, 310)
(610, 236.428, 315)
(610, 236.427, 320)
(610, 236.426, 325)
(610, 236.427, 330)
(610, 236.424, 335)
(610, 236.422, 340)
(610, 236.427, 345)
(610, 236.423, 350)
(610, 236.42, 355)
(610, 236.422, 360)
(610, 236.425, 365)
(610, 236.426, 370)
(610, 236.423, 375)
(610, 236.424, 380)
(610, 236.428, 385)
(610, 236.425, 390)
(610, 236.42, 395)
(610, 236.421, 400)
(610, 236.417, 405)
(610, 236.422, 410)
(610, 236.419, 415)
(610, 236.42, 420)
(610, 236.419, 425)
(610, 236.421, 430)
(610, 236.421, 435)
(610, 236.42, 440)
(610, 236.418, 445)
(610, 236.425, 450)
(610, 236.426, 455)
(610, 236.423, 460)
(610, 236.424, 465)
(610, 236.425, 470)
(610, 236.423, 475)
(610, 236.424, 480)
(610, 236.424, 485)
(610, 236.425, 490)
(610, 236.423, 495)
(610, 236.423, 500)
(610, 236.425, 505)
(610, 236.423, 510)
(610, 236.425, 515)
(610, 236.426, 520)
(610, 236.425, 525)
(610, 236.423, 530)
(610, 236.427, 535)
(610, 236.425, 540)
(610, 236.424, 545)
(610, 236.424, 550)
(610, 236.424, 555)
(610, 236.423, 560)
(610, 236.424, 565)
(610, 236.425, 570)
(610, 236.425, 575)
(610, 236.424, 580)
(610, 236.424, 585)
(610, 236.425, 590)
(610, 236.427, 595)
(615, 236.423, 0)
(615, 236.424, 5)
(615, 236.423, 10)
(615, 236.424, 15)
(615, 236.424, 20)
(615, 236.424, 25)
(615, 236.427, 30)
(615, 236.427, 35)
(615, 236.426, 40)
(615, 236.426, 45)
(615, 236.426, 50)
(615, 236.426, 55)
(615, 236.425, 60)
(615, 236.425, 65)
(615, 236.425, 70)
(615, 236.425, 75)
(615, 236.425, 80)
(615, 236.426, 85)
(615, 236.425, 90)
(615, 236.422, 95)
(615, 236.424, 100)
(615, 236.424, 105)
(615, 236.424, 110)
(615, 236.424, 115)
(615, 237.469, 120)
(615, 238.676, 125)
(615, 237.717, 130)
(615, 237.672, 135)
(615, 237.672, 140)
(615, 237.777, 145)
(615, 237.938, 150)
(615, 238.204, 155)
(615, 238.225, 160)
(615, 238.314, 165)
(615, 238.51, 170)
(615, 238.402, 175)
(615, 238.431, 180)
(615, 238.629, 185)
(615, 238.606, 190)
(615, 238.49, 195)
(615, 238.379, 200)
(615, 238.405, 205)
(615, 238.434, 210)
(615, 238.114, 215)
(615, 239.693, 220)
(615, 242.995, 225)
(615, 243.645, 230)
(615, 242.759, 235)
(615, 239.375, 240)
(615, 240.203, 245)
(615, 240.298, 250)
(615, 238.795, 255)
(615, 237.63, 260)
(615, 237.044, 265)
(615, 236.442, 270)
(615, 236.426, 275)
(615, 236.424, 280)
(615, 236.427, 285)
(615, 236.427, 290)
(615, 236.425, 295)
(615, 236.426, 300)
(615, 236.429, 305)
(615, 236.424, 310)
(615, 236.422, 315)
(615, 236.424, 320)
(615, 236.424, 325)
(615, 236.421, 330)
(615, 236.421, 335)
(615, 236.422, 340)
(615, 236.424, 345)
(615, 236.423, 350)
(615, 236.419, 355)
(615, 236.424, 360)
(615, 236.427, 365)
(615, 236.425, 370)
(615, 236.426, 375)
(615, 236.425, 380)
(615, 236.424, 385)
(615, 236.424, 390)
(615, 236.422, 395)
(615, 236.418, 400)
(615, 236.417, 405)
(615, 236.424, 410)
(615, 236.422, 415)
(615, 236.419, 420)
(615, 236.421, 425)
(615, 236.422, 430)
(615, 236.423, 435)
(615, 236.423, 440)
(615, 236.423, 445)
(615, 236.423, 450)
(615, 236.424, 455)
(615, 236.424, 460)
(615, 236.422, 465)
(615, 236.422, 470)
(615, 236.422, 475)
(615, 236.422, 480)
(615, 236.423, 485)
(615, 236.424, 490)
(615, 236.423, 495)
(615, 236.427, 500)
(615, 236.426, 505)
(615, 236.425, 510)
(615, 236.425, 515)
(615, 236.426, 520)
(615, 236.424, 525)
(615, 236.424, 530)
(615, 236.425, 535)
(615, 236.424, 540)
(615, 236.425, 545)
(615, 236.424, 550)
(615, 236.424, 555)
(615, 236.423, 560)
(615, 236.424, 565)
(615, 236.426, 570)
(615, 236.425, 575)
(615, 236.423, 580)
(615, 236.422, 585)
(615, 236.424, 590)
(615, 236.425, 595)
(620, 236.425, 0)
(620, 236.424, 5)
(620, 236.425, 10)
(620, 236.425, 15)
(620, 236.427, 20)
(620, 236.425, 25)
(620, 236.425, 30)
(620, 236.426, 35)
(620, 236.424, 40)
(620, 236.425, 45)
(620, 236.425, 50)
(620, 236.426, 55)
(620, 236.423, 60)
(620, 236.426, 65)
(620, 236.424, 70)
(620, 236.428, 75)
(620, 236.428, 80)
(620, 236.43, 85)
(620, 236.426, 90)
(620, 236.424, 95)
(620, 236.424, 100)
(620, 236.424, 105)
(620, 236.424, 110)
(620, 236.422, 115)
(620, 236.423, 120)
(620, 236.546, 125)
(620, 237.178, 130)
(620, 237.616, 135)
(620, 238.251, 140)
(620, 238.257, 145)
(620, 237.445, 150)
(620, 237.667, 155)
(620, 237.955, 160)
(620, 238.086, 165)
(620, 238.224, 170)
(620, 238.109, 175)
(620, 238.186, 180)
(620, 238.273, 185)
(620, 238.343, 190)
(620, 238.345, 195)
(620, 238.217, 200)
(620, 238.141, 205)
(620, 238.146, 210)
(620, 237.9, 215)
(620, 237.476, 220)
(620, 238.069, 225)
(620, 239.053, 230)
(620, 240.232, 235)
(620, 237.36, 240)
(620, 238.644, 245)
(620, 239.109, 250)
(620, 237.242, 255)
(620, 236.751, 260)
(620, 236.425, 265)
(620, 236.425, 270)
(620, 236.428, 275)
(620, 236.425, 280)
(620, 236.425, 285)
(620, 236.423, 290)
(620, 236.424, 295)
(620, 236.419, 300)
(620, 236.422, 305)
(620, 236.422, 310)
(620, 236.42, 315)
(620, 236.424, 320)
(620, 236.422, 325)
(620, 236.421, 330)
(620, 236.42, 335)
(620, 236.422, 340)
(620, 236.426, 345)
(620, 236.425, 350)
(620, 236.424, 355)
(620, 236.424, 360)
(620, 236.427, 365)
(620, 236.424, 370)
(620, 236.425, 375)
(620, 236.425, 380)
(620, 236.422, 385)
(620, 236.423, 390)
(620, 236.423, 395)
(620, 236.419, 400)
(620, 236.422, 405)
(620, 236.424, 410)
(620, 236.423, 415)
(620, 236.422, 420)
(620, 236.423, 425)
(620, 236.421, 430)
(620, 236.424, 435)
(620, 236.423, 440)
(620, 236.422, 445)
(620, 236.422, 450)
(620, 236.423, 455)
(620, 236.422, 460)
(620, 236.422, 465)
(620, 236.424, 470)
(620, 236.424, 475)
(620, 236.423, 480)
(620, 236.423, 485)
(620, 236.426, 490)
(620, 236.422, 495)
(620, 236.425, 500)
(620, 236.425, 505)
(620, 236.424, 510)
(620, 236.423, 515)
(620, 236.424, 520)
(620, 236.424, 525)
(620, 236.424, 530)
(620, 236.424, 535)
(620, 236.425, 540)
(620, 236.425, 545)
(620, 236.423, 550)
(620, 236.426, 555)
(620, 236.423, 560)
(620, 236.424, 565)
(620, 236.425, 570)
(620, 236.424, 575)
(620, 236.424, 580)
(620, 236.423, 585)
(620, 236.422, 590)
(620, 236.424, 595)
(625, 236.422, 0)
(625, 236.426, 5)
(625, 236.424, 10)
(625, 236.426, 15)
(625, 236.425, 20)
(625, 236.424, 25)
(625, 236.425, 30)
(625, 236.426, 35)
(625, 236.423, 40)
(625, 236.421, 45)
(625, 236.427, 50)
(625, 236.424, 55)
(625, 236.428, 60)
(625, 236.428, 65)
(625, 236.428, 70)
(625, 236.428, 75)
(625, 236.429, 80)
(625, 236.427, 85)
(625, 236.426, 90)
(625, 236.425, 95)
(625, 236.423, 100)
(625, 236.422, 105)
(625, 236.421, 110)
(625, 236.422, 115)
(625, 236.424, 120)
(625, 236.422, 125)
(625, 236.425, 130)
(625, 236.424, 135)
(625, 236.52, 140)
(625, 236.459, 145)
(625, 236.665, 150)
(625, 237.805, 155)
(625, 237.788, 160)
(625, 237.823, 165)
(625, 237.821, 170)
(625, 237.758, 175)
(625, 237.825, 180)
(625, 237.953, 185)
(625, 237.966, 190)
(625, 237.973, 195)
(625, 237.901, 200)
(625, 237.856, 205)
(625, 237.862, 210)
(625, 237.571, 215)
(625, 237.555, 220)
(625, 237.898, 225)
(625, 239.523, 230)
(625, 237.407, 235)
(625, 238.188, 240)
(625, 239.166, 245)
(625, 237.819, 250)
(625, 236.483, 255)
(625, 236.492, 260)
(625, 236.424, 265)
(625, 236.428, 270)
(625, 236.423, 275)
(625, 236.422, 280)
(625, 236.421, 285)
(625, 236.419, 290)
(625, 236.423, 295)
(625, 236.42, 300)
(625, 236.419, 305)
(625, 236.419, 310)
(625, 236.423, 315)
(625, 236.42, 320)
(625, 236.424, 325)
(625, 236.424, 330)
(625, 236.423, 335)
(625, 236.424, 340)
(625, 236.426, 345)
(625, 236.423, 350)
(625, 236.42, 355)
(625, 236.427, 360)
(625, 236.424, 365)
(625, 236.425, 370)
(625, 236.425, 375)
(625, 236.425, 380)
(625, 236.425, 385)
(625, 236.427, 390)
(625, 236.426, 395)
(625, 236.426, 400)
(625, 236.424, 405)
(625, 236.426, 410)
(625, 236.423, 415)
(625, 236.422, 420)
(625, 236.423, 425)
(625, 236.422, 430)
(625, 236.422, 435)
(625, 236.42, 440)
(625, 236.421, 445)
(625, 236.422, 450)
(625, 236.422, 455)
(625, 236.423, 460)
(625, 236.425, 465)
(625, 236.424, 470)
(625, 236.422, 475)
(625, 236.423, 480)
(625, 236.422, 485)
(625, 236.424, 490)
(625, 236.42, 495)
(625, 236.423, 500)
(625, 236.423, 505)
(625, 236.423, 510)
(625, 236.422, 515)
(625, 236.423, 520)
(625, 236.424, 525)
(625, 236.426, 530)
(625, 236.424, 535)
(625, 236.426, 540)
(625, 236.425, 545)
(625, 236.423, 550)
(625, 236.426, 555)
(625, 236.425, 560)
(625, 236.423, 565)
(625, 236.424, 570)
(625, 236.423, 575)
(625, 236.421, 580)
(625, 236.422, 585)
(625, 236.422, 590)
(625, 236.424, 595)
(630, 236.423, 0)
(630, 236.424, 5)
(630, 236.424, 10)
(630, 236.425, 15)
(630, 236.424, 20)
(630, 236.424, 25)
(630, 236.424, 30)
(630, 236.424, 35)
(630, 236.427, 40)
(630, 236.428, 45)
(630, 236.426, 50)
(630, 236.428, 55)
(630, 236.427, 60)
(630, 236.426, 65)
(630, 236.432, 70)
(630, 236.426, 75)
(630, 236.425, 80)
(630, 236.429, 85)
(630, 236.424, 90)
(630, 236.421, 95)
(630, 236.419, 100)
(630, 236.425, 105)
(630, 236.422, 110)
(630, 236.426, 115)
(630, 236.422, 120)
(630, 236.424, 125)
(630, 236.422, 130)
(630, 236.423, 135)
(630, 236.424, 140)
(630, 236.424, 145)
(630, 236.424, 150)
(630, 236.453, 155)
(630, 238.084, 160)
(630, 237.954, 165)
(630, 237.162, 170)
(630, 238.309, 175)
(630, 237.625, 180)
(630, 238.427, 185)
(630, 237.649, 190)
(630, 237.703, 195)
(630, 237.637, 200)
(630, 237.651, 205)
(630, 237.527, 210)
(630, 237.882, 215)
(630, 238.903, 220)
(630, 239.483, 225)
(630, 237.07, 230)
(630, 236.696, 235)
(630, 236.664, 240)
(630, 236.577, 245)
(630, 236.448, 250)
(630, 236.421, 255)
(630, 236.424, 260)
(630, 236.418, 265)
(630, 236.425, 270)
(630, 236.421, 275)
(630, 236.417, 280)
(630, 236.421, 285)
(630, 236.423, 290)
(630, 236.422, 295)
(630, 236.419, 300)
(630, 236.419, 305)
(630, 236.424, 310)
(630, 236.424, 315)
(630, 236.419, 320)
(630, 236.424, 325)
(630, 236.419, 330)
(630, 236.424, 335)
(630, 236.419, 340)
(630, 236.425, 345)
(630, 236.422, 350)
(630, 236.421, 355)
(630, 236.424, 360)
(630, 236.426, 365)
(630, 236.428, 370)
(630, 236.429, 375)
(630, 236.426, 380)
(630, 236.427, 385)
(630, 236.428, 390)
(630, 236.428, 395)
(630, 236.428, 400)
(630, 236.425, 405)
(630, 236.426, 410)
(630, 236.427, 415)
(630, 236.426, 420)
(630, 236.425, 425)
(630, 236.426, 430)
(630, 236.426, 435)
(630, 236.426, 440)
(630, 236.426, 445)
(630, 236.425, 450)
(630, 236.425, 455)
(630, 236.425, 460)
(630, 236.424, 465)
(630, 236.424, 470)
(630, 236.425, 475)
(630, 236.424, 480)
(630, 236.423, 485)
(630, 236.423, 490)
(630, 236.422, 495)
(630, 236.423, 500)
(630, 236.424, 505)
(630, 236.426, 510)
(630, 236.424, 515)
(630, 236.424, 520)
(630, 236.424, 525)
(630, 236.424, 530)
(630, 236.426, 535)
(630, 236.424, 540)
(630, 236.425, 545)
(630, 236.423, 550)
(630, 236.423, 555)
(630, 236.424, 560)
(630, 236.425, 565)
(630, 236.421, 570)
(630, 236.425, 575)
(630, 236.423, 580)
(630, 236.425, 585)
(630, 236.423, 590)
(630, 236.425, 595)
(635, 236.427, 0)
(635, 236.421, 5)
(635, 236.423, 10)
(635, 236.425, 15)
(635, 236.424, 20)
(635, 236.429, 25)
(635, 236.425, 30)
(635, 236.427, 35)
(635, 236.426, 40)
(635, 236.427, 45)
(635, 236.427, 50)
(635, 236.428, 55)
(635, 236.426, 60)
(635, 236.427, 65)
(635, 236.427, 70)
(635, 236.424, 75)
(635, 236.429, 80)
(635, 236.426, 85)
(635, 236.424, 90)
(635, 236.421, 95)
(635, 236.428, 100)
(635, 236.42, 105)
(635, 236.422, 110)
(635, 236.424, 115)
(635, 236.42, 120)
(635, 236.425, 125)
(635, 236.423, 130)
(635, 236.421, 135)
(635, 236.423, 140)
(635, 236.422, 145)
(635, 236.425, 150)
(635, 236.423, 155)
(635, 236.423, 160)
(635, 236.424, 165)
(635, 236.425, 170)
(635, 236.552, 175)
(635, 236.457, 180)
(635, 236.611, 185)
(635, 236.757, 190)
(635, 238.704, 195)
(635, 237.863, 200)
(635, 236.956, 205)
(635, 236.758, 210)
(635, 236.864, 215)
(635, 236.642, 220)
(635, 236.426, 225)
(635, 236.426, 230)
(635, 236.422, 235)
(635, 236.421, 240)
(635, 236.42, 245)
(635, 236.419, 250)
(635, 236.421, 255)
(635, 236.42, 260)
(635, 236.415, 265)
(635, 236.426, 270)
(635, 236.42, 275)
(635, 236.418, 280)
(635, 236.422, 285)
(635, 236.423, 290)
(635, 236.422, 295)
(635, 236.423, 300)
(635, 236.421, 305)
(635, 236.422, 310)
(635, 236.423, 315)
(635, 236.422, 320)
(635, 236.421, 325)
(635, 236.422, 330)
(635, 236.421, 335)
(635, 236.423, 340)
(635, 236.425, 345)
(635, 236.425, 350)
(635, 236.425, 355)
(635, 236.425, 360)
(635, 236.43, 365)
(635, 236.427, 370)
(635, 236.428, 375)
(635, 236.425, 380)
(635, 236.424, 385)
(635, 236.426, 390)
(635, 236.426, 395)
(635, 236.427, 400)
(635, 236.426, 405)
(635, 236.425, 410)
(635, 236.427, 415)
(635, 236.426, 420)
(635, 236.426, 425)
(635, 236.428, 430)
(635, 236.427, 435)
(635, 236.427, 440)
(635, 236.426, 445)
(635, 236.425, 450)
(635, 236.428, 455)
(635, 236.425, 460)
(635, 236.428, 465)
(635, 236.426, 470)
(635, 236.427, 475)
(635, 236.429, 480)
(635, 236.428, 485)
(635, 236.426, 490)
(635, 236.429, 495)
(635, 236.425, 500)
(635, 236.429, 505)
(635, 236.428, 510)
(635, 236.426, 515)
(635, 236.426, 520)
(635, 236.424, 525)
(635, 236.424, 530)
(635, 236.421, 535)
(635, 236.425, 540)
(635, 236.423, 545)
(635, 236.423, 550)
(635, 236.425, 555)
(635, 236.424, 560)
(635, 236.423, 565)
(635, 236.424, 570)
(635, 236.425, 575)
(635, 236.425, 580)
(635, 236.423, 585)
(635, 236.421, 590)
(635, 236.427, 595)
(640, 236.427, 0)
(640, 236.424, 5)
(640, 236.426, 10)
(640, 236.428, 15)
(640, 236.427, 20)
(640, 236.426, 25)
(640, 236.427, 30)
(640, 236.426, 35)
(640, 236.426, 40)
(640, 236.424, 45)
(640, 236.429, 50)
(640, 236.425, 55)
(640, 236.424, 60)
(640, 236.428, 65)
(640, 236.426, 70)
(640, 236.427, 75)
(640, 236.428, 80)
(640, 236.43, 85)
(640, 236.422, 90)
(640, 236.421, 95)
(640, 236.425, 100)
(640, 236.42, 105)
(640, 236.422, 110)
(640, 236.426, 115)
(640, 236.421, 120)
(640, 236.422, 125)
(640, 236.419, 130)
(640, 236.427, 135)
(640, 236.42, 140)
(640, 236.426, 145)
(640, 236.423, 150)
(640, 236.423, 155)
(640, 236.424, 160)
(640, 236.424, 165)
(640, 236.422, 170)
(640, 236.422, 175)
(640, 236.426, 180)
(640, 236.42, 185)
(640, 236.424, 190)
(640, 236.423, 195)
(640, 236.426, 200)
(640, 236.425, 205)
(640, 236.425, 210)
(640, 236.421, 215)
(640, 236.417, 220)
(640, 236.424, 225)
(640, 236.419, 230)
(640, 236.42, 235)
(640, 236.411, 240)
(640, 236.422, 245)
(640, 236.422, 250)
(640, 236.419, 255)
(640, 236.416, 260)
(640, 236.422, 265)
(640, 236.423, 270)
(640, 236.423, 275)
(640, 236.421, 280)
(640, 236.418, 285)
(640, 236.423, 290)
(640, 236.423, 295)
(640, 236.42, 300)
(640, 236.424, 305)
(640, 236.421, 310)
(640, 236.42, 315)
(640, 236.423, 320)
(640, 236.422, 325)
(640, 236.423, 330)
(640, 236.426, 335)
(640, 236.422, 340)
(640, 236.428, 345)
(640, 236.426, 350)
(640, 236.427, 355)
(640, 236.426, 360)
(640, 236.426, 365)
(640, 236.425, 370)
(640, 236.427, 375)
(640, 236.425, 380)
(640, 236.424, 385)
(640, 236.427, 390)
(640, 236.426, 395)
(640, 236.425, 400)
(640, 236.426, 405)
(640, 236.426, 410)
(640, 236.428, 415)
(640, 236.427, 420)
(640, 236.426, 425)
(640, 236.427, 430)
(640, 236.428, 435)
(640, 236.424, 440)
(640, 236.428, 445)
(640, 236.428, 450)
(640, 236.428, 455)
(640, 236.426, 460)
(640, 236.428, 465)
(640, 236.426, 470)
(640, 236.426, 475)
(640, 236.43, 480)
(640, 236.427, 485)
(640, 236.43, 490)
(640, 236.43, 495)
(640, 236.427, 500)
(640, 236.431, 505)
(640, 236.429, 510)
(640, 236.43, 515)
(640, 236.427, 520)
(640, 236.426, 525)
(640, 236.43, 530)
(640, 236.429, 535)
(640, 236.428, 540)
(640, 236.428, 545)
(640, 236.428, 550)
(640, 236.427, 555)
(640, 236.43, 560)
(640, 236.424, 565)
(640, 236.424, 570)
(640, 236.427, 575)
(640, 236.425, 580)
(640, 236.425, 585)
(640, 236.423, 590)
(640, 236.422, 595)
(645, 236.428, 0)
(645, 236.428, 5)
(645, 236.426, 10)
(645, 236.425, 15)
(645, 236.427, 20)
(645, 236.424, 25)
(645, 236.426, 30)
(645, 236.424, 35)
(645, 236.428, 40)
(645, 236.426, 45)
(645, 236.424, 50)
(645, 236.427, 55)
(645, 236.428, 60)
(645, 236.426, 65)
(645, 236.429, 70)
(645, 236.422, 75)
(645, 236.43, 80)
(645, 236.427, 85)
(645, 236.423, 90)
(645, 236.421, 95)
(645, 236.421, 100)
(645, 236.424, 105)
(645, 236.42, 110)
(645, 236.422, 115)
(645, 236.423, 120)
(645, 236.423, 125)
(645, 236.425, 130)
(645, 236.422, 135)
(645, 236.424, 140)
(645, 236.422, 145)
(645, 236.423, 150)
(645, 236.423, 155)
(645, 236.423, 160)
(645, 236.42, 165)
(645, 236.424, 170)
(645, 236.419, 175)
(645, 236.428, 180)
(645, 236.419, 185)
(645, 236.423, 190)
(645, 236.424, 195)
(645, 236.423, 200)
(645, 236.42, 205)
(645, 236.422, 210)
(645, 236.414, 215)
(645, 236.42, 220)
(645, 236.42, 225)
(645, 236.42, 230)
(645, 236.415, 235)
(645, 236.42, 240)
(645, 236.42, 245)
(645, 236.419, 250)
(645, 236.419, 255)
(645, 236.424, 260)
(645, 236.418, 265)
(645, 236.417, 270)
(645, 236.421, 275)
(645, 236.421, 280)
(645, 236.419, 285)
(645, 236.42, 290)
(645, 236.422, 295)
(645, 236.421, 300)
(645, 236.42, 305)
(645, 236.422, 310)
(645, 236.424, 315)
(645, 236.425, 320)
(645, 236.424, 325)
(645, 236.425, 330)
(645, 236.426, 335)
(645, 236.423, 340)
(645, 236.428, 345)
(645, 236.425, 350)
(645, 236.425, 355)
(645, 236.425, 360)
(645, 236.425, 365)
(645, 236.426, 370)
(645, 236.424, 375)
(645, 236.426, 380)
(645, 236.425, 385)
(645, 236.429, 390)
(645, 236.426, 395)
(645, 236.428, 400)
(645, 236.426, 405)
(645, 236.427, 410)
(645, 236.425, 415)
(645, 236.427, 420)
(645, 236.425, 425)
(645, 236.427, 430)
(645, 236.425, 435)
(645, 236.423, 440)
(645, 236.428, 445)
(645, 236.427, 450)
(645, 236.426, 455)
(645, 236.429, 460)
(645, 236.429, 465)
(645, 236.428, 470)
(645, 236.428, 475)
(645, 236.428, 480)
(645, 236.428, 485)
(645, 236.429, 490)
(645, 236.429, 495)
(645, 236.425, 500)
(645, 236.43, 505)
(645, 236.43, 510)
(645, 236.428, 515)
(645, 236.431, 520)
(645, 236.428, 525)
(645, 236.432, 530)
(645, 236.429, 535)
(645, 236.428, 540)
(645, 236.429, 545)
(645, 236.428, 550)
(645, 236.43, 555)
(645, 236.429, 560)
(645, 236.425, 565)
(645, 236.428, 570)
(645, 236.426, 575)
(645, 236.43, 580)
(645, 236.426, 585)
(645, 236.428, 590)
(645, 236.421, 595)
(650, 236.421, 0)
(650, 236.429, 5)
(650, 236.424, 10)
(650, 236.426, 15)
(650, 236.426, 20)
(650, 236.421, 25)
(650, 236.428, 30)
(650, 236.424, 35)
(650, 236.429, 40)
(650, 236.424, 45)
(650, 236.426, 50)
(650, 236.427, 55)
(650, 236.425, 60)
(650, 236.426, 65)
(650, 236.428, 70)
(650, 236.423, 75)
(650, 236.428, 80)
(650, 236.423, 85)
(650, 236.429, 90)
(650, 236.428, 95)
(650, 236.424, 100)
(650, 236.427, 105)
(650, 236.427, 110)
(650, 236.427, 115)
(650, 236.428, 120)
(650, 236.425, 125)
(650, 236.424, 130)
(650, 236.423, 135)
(650, 236.422, 140)
(650, 236.425, 145)
(650, 236.422, 150)
(650, 236.419, 155)
(650, 236.426, 160)
(650, 236.421, 165)
(650, 236.422, 170)
(650, 236.424, 175)
(650, 236.421, 180)
(650, 236.418, 185)
(650, 236.414, 190)
(650, 236.42, 195)
(650, 236.419, 200)
(650, 236.414, 205)
(650, 236.415, 210)
(650, 236.419, 215)
(650, 236.416, 220)
(650, 236.416, 225)
(650, 236.42, 230)
(650, 236.421, 235)
(650, 236.417, 240)
(650, 236.42, 245)
(650, 236.419, 250)
(650, 236.419, 255)
(650, 236.42, 260)
(650, 236.417, 265)
(650, 236.423, 270)
(650, 236.418, 275)
(650, 236.418, 280)
(650, 236.42, 285)
(650, 236.423, 290)
(650, 236.426, 295)
(650, 236.422, 300)
(650, 236.421, 305)
(650, 236.425, 310)
(650, 236.424, 315)
(650, 236.421, 320)
(650, 236.426, 325)
(650, 236.425, 330)
(650, 236.423, 335)
(650, 236.423, 340)
(650, 236.425, 345)
(650, 236.422, 350)
(650, 236.425, 355)
(650, 236.425, 360)
(650, 236.426, 365)
(650, 236.424, 370)
(650, 236.428, 375)
(650, 236.427, 380)
(650, 236.425, 385)
(650, 236.427, 390)
(650, 236.426, 395)
(650, 236.426, 400)
(650, 236.426, 405)
(650, 236.424, 410)
(650, 236.425, 415)
(650, 236.426, 420)
(650, 236.427, 425)
(650, 236.426, 430)
(650, 236.425, 435)
(650, 236.425, 440)
(650, 236.428, 445)
(650, 236.43, 450)
(650, 236.427, 455)
(650, 236.426, 460)
(650, 236.43, 465)
