28800
(310, -76.0201, -65)
(310, -76.2961, -60)
(310, -75.9598, -55)
(310, -74.9871, -50)
(310, -75.2271, -45)
(310, -75.3958, -40)
(310, -75.4566, -35)
(310, -76.9546, -30)
(310, -76.5326, -25)
(310, -76.563, -20)
(310, -76.9706, -15)
(310, -77.1845, -10)
(310, -75.9188, -5)
(310, -78.0449, 0)
(310, -76.4082, 5)
(310, -76.8347, 10)
(310, -77.5515, 15)
(310, -78.0303, 20)
(310, -77.5244, 25)
(310, -75.5112, 30)
(310, -75.346, 35)
(310, -73.95, 40)
(310, -73.9382, 45)
(310, -75.009, 50)
(310, -74.2908, 55)
(310, -75.0005, 60)
(310, -73.71, 65)
(310, -74.8356, 70)
(310, -75.1993, 75)
(310, -76.9508, 80)
(310, -76.394, 85)
(310, -76.4886, 90)
(310, -76.2422, 95)
(310, -77.0297, 100)
(310, -78.0117, 105)
(310, -80.3071, 110)
(310, -80.7233, 115)
(310, -80.9539, 120)
(310, -81.0194, 125)
(310, -81.0314, 130)
(310, -80.5983, 135)
(310, -79.9112, 140)
(310, -76.8356, 145)
(310, -75.415, 150)
(310, -75.0283, 155)
(310, -73.7327, 160)
(310, -73.7474, 165)
(310, -73.0378, 170)
(310, -72.4153, 175)
(310, -73.0472, 180)
(310, -72.9935, 185)
(310, -72.9828, 190)
(310, -74.209, 195)
(310, -75.4308, 200)
(310, -75.2632, 205)
(310, -75.0811, 210)
(310, -75.0472, 215)
(310, -74.9283, 220)
(310, -74.8865, 225)
(310, -75.2169, 230)
(310, -75.0926, 235)
(310, -77.1174, 240)
(310, -77.3808, 245)
(310, -77.3611, 250)
(310, -77.0531, 255)
(310, -76.7731, 260)
(310, -76.1768, 265)
(310, -75.1008, 270)
(310, -72.7616, 275)
(310, -72.5404, 280)
(310, -72.0162, 285)
(310, -72.312, 290)
(310, -71.6417, 295)
(315, -81.021, -300)
(315, -80.8627, -295)
(315, -81.588, -290)
(315, -80.1958, -285)
(315, -79.9789, -280)
(315, -81.7225, -275)
(315, -82.2979, -270)
(315, -82.833, -265)
(315, -82.0567, -260)
(315, -79.5747, -255)
(315, -79.0832, -250)
(315, -78.7751, -245)
(315, -78.4239, -240)
(315, -81.0342, -235)
(315, -79.0425, -230)
(315, -80.0936, -225)
(315, -79.0245, -220)
(315, -79.5916, -215)
(315, -79.5447, -210)
(315, -81.0134, -205)
(315, -80.5866, -200)
(315, -78.7509, -195)
(315, -77.7949, -190)
(315, -79.7759, -185)
(315, -78.4079, -180)
(315, -78.7075, -175)
(315, -76.8041, -170)
(315, -76.7041, -165)
(315, -76.0482, -160)
(315, -75.4929, -155)
(315, -77.9725, -150)
(315, -74.8395, -145)
(315, -76.9617, -140)
(315, -75.6555, -135)
(315, -76.0197, -130)
(315, -76.1454, -125)
(315, -75.0634, -120)
(315, -76.3997, -115)
(315, -74.3599, -110)
(315, -75.5019, -105)
(315, -75.1867, -100)
(315, -75.4366, -95)
(315, -75.023, -90)
(315, -76.6008, -85)
(315, -75.8703, -80)
(315, -75.1412, -75)
(315, -75.7833, -70)
(315, -75.9504, -65)
(315, -75.7223, -60)
(315, -76.6513, -55)
(315, -73.825, -50)
(315, -75.1466, -45)
(315, -75.9229, -40)
(315, -75.0853, -35)
(315, -75.2297, -30)
(315, -76.4616, -25)
(315, -75.6662, -20)
(315, -75.7451, -15)
(315, -76.2176, -10)
(315, -76.827, -5)
(315, -76.598, 0)
(315, -75.4339, 5)
(315, -76.0475, 10)
(315, -78.3904, 15)
(315, -79.2652, 20)
(315, -76.0094, 25)
(315, -74.6087, 30)
(315, -74.5552, 35)
(315, -72.5676, 40)
(315, -71.9407, 45)
(315, -73.1698, 50)
(315, -71.5821, 55)
(315, -73.4219, 60)
(315, -72.9618, 65)
(315, -73.2234, 70)
(315, -73.4925, 75)
(315, -75.0107, 80)
(315, -73.0389, 85)
(315, -72.9954, 90)
(315, -73.5857, 95)
(315, -73.9005, 100)
(315, -75.6117, 105)
(315, -79.198, 110)
(315, -79.7438, 115)
(315, -80.1229, 120)
(315, -80.1352, 125)
(315, -79.9328, 130)
(315, -77.4456, 135)
(315, -76.5135, 140)
(315, -74.9049, 145)
(315, -75.2164, 150)
(315, -74.3657, 155)
(315, -73.7145, 160)
(315, -72.7674, 165)
(315, -74.5493, 170)
(315, -74.6247, 175)
(315, -74.361, 180)
(315, -73.8237, 185)
(315, -73.3131, 190)
(315, -73.2575, 195)
(315, -73.8479, 200)
(315, -73.1154, 205)
(315, -72.2073, 210)
(315, -72.6567, 215)
(315, -73.963, 220)
(315, -74.4255, 225)
(315, -74.2773, 230)
(315, -72.1671, 235)
(315, -75.4463, 240)
(315, -76.1018, 245)
(315, -76.3532, 250)
(315, -76.0362, 255)
(315, -75.8728, 260)
(315, -75.3401, 265)
(315, -71.7883, 270)
(315, -71.8096, 275)
(315, -71.5853, 280)
(315, -70.0628, 285)
(315, -70.0698, 290)
(315, -70.0825, 295)
(320, -79.1402, -300)
(320, -79.4539, -295)
(320, -80.1442, -290)
(320, -80.948, -285)
(320, -81.6719, -280)
(320, -81.8767, -275)
(320, -79.8911, -270)
(320, -78.8275, -265)
(320, -78.9798, -260)
(320, -80.4939, -255)
(320, -80.1152, -250)
(320, -79.1784, -245)
(320, -80.1091, -240)
(320, -81.1876, -235)
(320, -81.4656, -230)
(320, -79.9087, -225)
(320, -79.3324, -220)
(320, -78.6387, -215)
(320, -79.5102, -210)
(320, -78.8118, -205)
(320, -80.4146, -200)
(320, -78.9582, -195)
(320, -78.3126, -190)
(320, -77.9953, -185)
(320, -77.7963, -180)
(320, -76.5407, -175)
(320, -75.3925, -170)
(320, -76.0186, -165)
(320, -74.7147, -160)
(320, -74.3669, -155)
(320, -74.6002, -150)
(320, -74.5792, -145)
(320, -76.1589, -140)
(320, -75.7012, -135)
(320, -75.2224, -130)
(320, -76.7137, -125)
(320, -76.6963, -120)
(320, -76.5861, -115)
(320, -74.9248, -110)
(320, -74.831, -105)
(320, -73.475, -100)
(320, -74.9509, -95)
(320, -75.7592, -90)
(320, -74.5975, -85)
(320, -75.8576, -80)
(320, -76.1537, -75)
(320, -75.9224, -70)
(320, -75.7453, -65)
(320, -74.6616, -60)
(320, -74.2854, -55)
(320, -74.7027, -50)
(320, -73.86, -45)
(320, -74.6641, -40)
(320, -74.4051, -35)
(320, -75.0375, -30)
(320, -75.3662, -25)
(320, -75.459, -20)
(320, -74.9056, -15)
(320, -74.1097, -10)
(320, -75.4487, -5)
(320, -75.8763, 0)
(320, -75.6398, 5)
(320, -76.383, 10)
(320, -75.2848, 15)
(320, -76.0838, 20)
(320, -78.0475, 25)
(320, -74.0229, 30)
(320, -72.6449, 35)
(320, -72.6049, 40)
(320, -73.0758, 45)
(320, -72.5555, 50)
(320, -70.4911, 55)
(320, -70.4258, 60)
(320, -70.4595, 65)
(320, -71.0667, 70)
(320, -71.6941, 75)
(320, -71.8814, 80)
(320, -71.3907, 85)
(320, -71.2693, 90)
(320, -71.5149, 95)
(320, -72.9484, 100)
(320, -73.7601, 105)
(320, -78.4458, 110)
(320, -79.1889, 115)
(320, -79.636, 120)
(320, -79.3638, 125)
(320, -77.6958, 130)
(320, -72.9778, 135)
(320, -73.3223, 140)
(320, -72.5164, 145)
(320, -73.2986, 150)
(320, -73.7518, 155)
(320, -73.9695, 160)
(320, -72.9689, 165)
(320, -73.8589, 170)
(320, -73.9983, 175)
(320, -73.9042, 180)
(320, -71.3928, 185)
(320, -71.4395, 190)
(320, -69.0324, 195)
(320, -69.5186, 200)
(320, -69.1956, 205)
(320, -70.4345, 210)
(320, -70.7899, 215)
(320, -70.891, 220)
(320, -71.8283, 225)
(320, -71.4839, 230)
(320, -71.3581, 235)
(320, -73.9608, 240)
(320, -74.2788, 245)
(320, -74.6895, 250)
(320, -74.5608, 255)
(320, -74.3718, 260)
(320, -74.0105, 265)
(320, -71.2902, 270)
(320, -72.0634, 275)
(320, -72.1692, 280)
(320, -70.4037, 285)
(320, -70.7087, 290)
(320, -71.1512, 295)
(325, -79.006, -300)
(325, -77.3418, -295)
(325, -78.2976, -290)
(325, -79.1744, -285)
(325, -79.9814, -280)
(325, -79.6339, -275)
(325, -79.3024, -270)
(325, -79.5402, -265)
(325, -79.5938, -260)
(325, -79.1518, -255)
(325, -79.5179, -250)
(325, -79.2996, -245)
(325, -80.2923, -240)
(325, -79.5229, -235)
(325, -79.9422, -230)
(325, -78.643, -225)
(325, -78.9072, -220)
(325, -77.5417, -215)
(325, -78.2196, -210)
(325, -77.6865, -205)
(325, -79.4828, -200)
(325, -77.8271, -195)
(325, -76.8946, -190)
(325, -76.9746, -185)
(325, -76.7039, -180)
(325, -75.7417, -175)
(325, -75.317, -170)
(325, -74.5971, -165)
(325, -73.914, -160)
(325, -73.4101, -155)
(325, -74.6147, -150)
(325, -73.856, -145)
(325, -75.625, -140)
(325, -73.9476, -135)
(325, -76.2999, -130)
(325, -76.4227, -125)
(325, -75.0216, -120)
(325, -76.5257, -115)
(325, -73.6327, -110)
(325, -74.948, -105)
(325, -74.7175, -100)
(325, -74.1136, -95)
(325, -74.9133, -90)
(325, -75.2552, -85)
(325, -75.5569, -80)
(325, -74.643, -75)
(325, -75.1296, -70)
(325, -75.256, -65)
(325, -75.9054, -60)
(325, -74.6087, -55)
(325, -72.8236, -50)
(325, -74.0834, -45)
(325, -73.3389, -40)
(325, -73.8689, -35)
(325, -73.6202, -30)
(325, -73.216, -25)
(325, -74.8552, -20)
(325, -74.459, -15)
(325, -74.2759, -10)
(325, -73.0247, -5)
(325, -75.1828, 0)
(325, -74.5453, 5)
(325, -74.5969, 10)
(325, -73.6022, 15)
(325, -74.3419, 20)
(325, -73.8282, 25)
(325, -74.7735, 30)
(325, -73.236, 35)
(325, -71.8479, 40)
(325, -70.3117, 45)
(325, -69.4356, 50)
(325, -69.41, 55)
(325, -69.1878, 60)
(325, -68.8993, 65)
(325, -68.7541, 70)
(325, -69.6795, 75)
(325, -71.1233, 80)
(325, -70.9105, 85)
(325, -69.826, 90)
(325, -70.5949, 95)
(325, -72.5246, 100)
(325, -73.1876, 105)
(325, -76.3138, 110)
(325, -76.9731, 115)
(325, -77.821, 120)
(325, -76.3168, 125)
(325, -74.5294, 130)
(325, -74.6347, 135)
(325, -73.9643, 140)
(325, -73.7429, 145)
(325, -72.1353, 150)
(325, -71.1373, 155)
(325, -71.9313, 160)
(325, -69.618, 165)
(325, -70.9466, 170)
(325, -70.9226, 175)
(325, -70.3553, 180)
(325, -70.4877, 185)
(325, -70.2175, 190)
(325, -69.0203, 195)
(325, -68.4992, 200)
(325, -69.0862, 205)
(325, -69.4072, 210)
(325, -70.2115, 215)
(325, -70.5958, 220)
(325, -71.752, 225)
(325, -70.1211, 230)
(325, -69.5168, 235)
(325, -69.9058, 240)
(325, -70.3595, 245)
(325, -71.4866, 250)
(325, -73.0391, 255)
(325, -72.871, 260)
(325, -72.7239, 265)
(325, -72.1576, 270)
(325, -72.1225, 275)
(325, -71.6688, 280)
(325, -71.3569, 285)
(325, -71.1537, 290)
(325, -71.0424, 295)
(330, -78.5692, -300)
(330, -78.3683, -295)
(330, -78.548, -290)
(330, -78.4031, -285)
(330, -79.5299, -280)
(330, -79.6825, -275)
(330, -79.2065, -270)
(330, -80.4206, -265)
(330, -80.7731, -260)
(330, -80.5187, -255)
(330, -79.5311, -250)
(330, -79.6225, -245)
(330, -80.217, -240)
(330, -80.2019, -235)
(330, -77.6624, -230)
(330, -79.1507, -225)
(330, -78.5594, -220)
(330, -79.4485, -215)
(330, -76.5681, -210)
(330, -78.0354, -205)
(330, -76.1853, -200)
(330, -76.8886, -195)
(330, -76.247, -190)
(330, -75.5813, -185)
(330, -75.8606, -180)
(330, -75.0772, -175)
(330, -74.7688, -170)
(330, -75.0478, -165)
(330, -73.47, -160)
(330, -73.7374, -155)
(330, -73.4455, -150)
(330, -72.1788, -145)
(330, -75.4998, -140)
(330, -75.4513, -135)
(330, -75.6649, -130)
(330, -75.5897, -125)
(330, -75.5219, -120)
(330, -76.1923, -115)
(330, -75.4967, -110)
(330, -74.81, -105)
(330, -73.1286, -100)
(330, -74.5315, -95)
(330, -74.8828, -90)
(330, -74.9129, -85)
(330, -75.0522, -80)
(330, -73.6466, -75)
(330, -74.9539, -70)
(330, -73.4279, -65)
(330, -72.8661, -60)
(330, -75.2614, -55)
(330, -74.1419, -50)
(330, -75.0793, -45)
(330, -73.627, -40)
(330, -73.8245, -35)
(330, -73.4436, -30)
(330, -73.4474, -25)
(330, -72.5901, -20)
(330, -74.4216, -15)
(330, -72.4756, -10)
(330, -72.4085, -5)
(330, -72.3084, 0)
(330, -73.2198, 5)
(330, -73.08, 10)
(330, -73.0757, 15)
(330, -72.0951, 20)
(330, -71.6816, 25)
(330, -71.8332, 30)
(330, -71.0717, 35)
(330, -70.4484, 40)
(330, -69.6366, 45)
(330, -67.5921, 50)
(330, -68.5778, 55)
(330, -66.6075, 60)
(330, -66.8347, 65)
(330, -67.9357, 70)
(330, -68.9218, 75)
(330, -69.537, 80)
(330, -69.7488, 85)
(330, -70.6249, 90)
(330, -70.7951, 95)
(330, -71.4517, 100)
(330, -73.3524, 105)
(330, -76.1241, 110)
(330, -76.4029, 115)
(330, -77.4075, 120)
(330, -73.9795, 125)
(330, -72.4584, 130)
(330, -69.9103, 135)
(330, -68.8188, 140)
(330, -69.9757, 145)
(330, -68.529, 150)
(330, -68.9914, 155)
(330, -70.7231, 160)
(330, -68.5694, 165)
(330, -68.2912, 170)
(330, -68.2791, 175)
(330, -67.2272, 180)
(330, -69.2006, 185)
(330, -68.7783, 190)
(330, -68.0297, 195)
(330, -67.2515, 200)
(330, -68.3739, 205)
(330, -68.386, 210)
(330, -68.1819, 215)
(330, -69.1608, 220)
(330, -69.3786, 225)
(330, -69.2557, 230)
(330, -68.048, 235)
(330, -68.8992, 240)
(330, -68.7667, 245)
(330, -69.7896, 250)
(330, -71.6278, 255)
(330, -71.5137, 260)
(330, -71.3614, 265)
(330, -71.314, 270)
(330, -71.1251, 275)
(330, -70.8974, 280)
(330, -70.8554, 285)
(330, -70.8841, 290)
(330, -70.8701, 295)
(335, -78.7748, -300)
(335, -79.2769, -295)
(335, -78.3015, -290)
(335, -77.9549, -285)
(335, -78.3741, -280)
(335, -77.7204, -275)
(335, -78.5552, -270)
(335, -79.4682, -265)
(335, -80.3869, -260)
(335, -78.538, -255)
(335, -78.6884, -250)
(335, -79.625, -245)
(335, -79.7965, -240)
(335, -78.8182, -235)
(335, -78.9254, -230)
(335, -78.1193, -225)
(335, -77.9458, -220)
(335, -77.0589, -215)
(335, -77.2303, -210)
(335, -76.3027, -205)
(335, -75.8483, -200)
(335, -76.5685, -195)
(335, -77.2474, -190)
(335, -75.5496, -185)
(335, -75.4513, -180)
(335, -74.8101, -175)
(335, -74.0568, -170)
(335, -75.1309, -165)
(335, -72.8043, -160)
(335, -72.9541, -155)
(335, -72.4315, -150)
(335, -73.4576, -145)
(335, -73.3465, -140)
(335, -73.2721, -135)
(335, -74.958, -130)
(335, -73.0104, -125)
(335, -75.0968, -120)
(335, -73.6146, -115)
(335, -74.615, -110)
(335, -73.8857, -105)
(335, -74.228, -100)
(335, -73.9304, -95)
(335, -73.7951, -90)
(335, -73.1858, -85)
(335, -74.653, -80)
(335, -74.9282, -75)
(335, -74.8277, -70)
(335, -73.8188, -65)
(335, -73.2514, -60)
(335, -73.9947, -55)
(335, -73.1548, -50)
(335, -72.4344, -45)
(335, -73.1732, -40)
(335, -73.0809, -35)
(335, -72.7397, -30)
(335, -72.3664, -25)
(335, -70.9349, -20)
(335, -72.7514, -15)
(335, -71.4902, -10)
(335, -72.2518, -5)
(335, -70.8434, 0)
(335, -71.3101, 5)
(335, -71.778, 10)
(335, -71.4023, 15)
(335, -71.7514, 20)
(335, -71.194, 25)
(335, -69.373, 30)
(335, -70.0279, 35)
(335, -69.7603, 40)
(335, -67.6826, 45)
(335, -65.7775, 50)
(335, -66.7474, 55)
(335, -66.2929, 60)
(335, -66.268, 65)
(335, -65.7283, 70)
(335, -67.5283, 75)
(335, -69.792, 80)
(335, -70.7598, 85)
(335, -71.9603, 90)
(335, -73.5089, 95)
(335, -73.2203, 100)
(335, -73.5464, 105)
(335, -72.4763, 110)
(335, -72.7771, 115)
(335, -70.0526, 120)
(335, -68.9758, 125)
(335, -68.4036, 130)
(335, -66.9915, 135)
(335, -67.5457, 140)
(335, -66.8435, 145)
(335, -66.8844, 150)
(335, -68.9481, 155)
(335, -67.7234, 160)
(335, -66.0248, 165)
(335, -65.1472, 170)
(335, -65.8006, 175)
(335, -64.6946, 180)
(335, -66.446, 185)
(335, -68.2221, 190)
(335, -66.735, 195)
(335, -66.991, 200)
(335, -66.8667, 205)
(335, -66.8394, 210)
(335, -66.3696, 215)
(335, -67.3239, 220)
(335, -67.9795, 225)
(335, -67.8999, 230)
(335, -67.7218, 235)
(335, -68.2383, 240)
(335, -68.0363, 245)
(335, -68.7824, 250)
(335, -70.5278, 255)
(335, -70.4026, 260)
(335, -70.2606, 265)
(335, -70.1775, 270)
(335, -70.0155, 275)
(335, -69.8673, 280)
(335, -70.0399, 285)
(335, -70.3692, 290)
(335, -70.6624, 295)
(340, -73.6296, -300)
(340, -74.666, -295)
(340, -76.156, -290)
(340, -76.1355, -285)
(340, -76.7533, -280)
(340, -78.2821, -275)
(340, -78.6247, -270)
(340, -77.7361, -265)
(340, -79.6633, -260)
(340, -78.5661, -255)
(340, -78.0787, -250)
(340, -79.5641, -245)
(340, -79.2625, -240)
(340, -78.4288, -235)
(340, -79.6249, -230)
(340, -78.6043, -225)
(340, -78.7803, -220)
(340, -77.3965, -215)
(340, -77.0544, -210)
(340, -75.5723, -205)
(340, -76.2134, -200)
(340, -75.4404, -195)
(340, -75.0197, -190)
(340, -75.4822, -185)
(340, -75.1473, -180)
(340, -73.4415, -175)
(340, -73.345, -170)
(340, -73.1995, -165)
(340, -73.3072, -160)
(340, -74.5146, -155)
(340, -71.9967, -150)
(340, -71.2258, -145)
(340, -71.7937, -140)
(340, -72.1862, -135)
(340, -72.4181, -130)
(340, -72.7062, -125)
(340, -73.7279, -120)
(340, -74.9976, -115)
(340, -74.2021, -110)
(340, -72.6913, -105)
(340, -72.7766, -100)
(340, -71.7561, -95)
(340, -73.4507, -90)
(340, -73.0166, -85)
(340, -73.0037, -80)
(340, -73.1839, -75)
(340, -74.8944, -70)
(340, -74.7467, -65)
(340, -72.2918, -60)
(340, -72.5081, -55)
(340, -73.1826, -50)
(340, -73.5511, -45)
(340, -72.7695, -40)
(340, -73.678, -35)
(340, -73.2981, -30)
(340, -72.5038, -25)
(340, -72.227, -20)
(340, -72.3116, -15)
(340, -71.7357, -10)
(340, -72.2522, -5)
(340, -71.2029, 0)
(340, -71.0531, 5)
(340, -72.5448, 10)
(340, -69.5843, 15)
(340, -70.3553, 20)
(340, -68.8378, 25)
(340, -69.2361, 30)
(340, -68.1365, 35)
(340, -68.6504, 40)
(340, -65.8589, 45)
(340, -66.0382, 50)
(340, -66.8398, 55)
(340, -65.8993, 60)
(340, -66.7285, 65)
(340, -66.8387, 70)
(340, -68.1542, 75)
(340, -68.9543, 80)
(340, -69.8388, 85)
(340, -70.2469, 90)
(340, -70.1928, 95)
(340, -70.6847, 100)
(340, -69.462, 105)
(340, -69.4772, 110)
(340, -68.6006, 115)
(340, -67.7551, 120)
(340, -67.5077, 125)
(340, -67.159, 130)
(340, -66.0006, 135)
(340, -64.4741, 140)
(340, -63.6218, 145)
(340, -66.9893, 150)
(340, -64.9886, 155)
(340, -65.3788, 160)
(340, -65.7678, 165)
(340, -66.1233, 170)
(340, -66.6668, 175)
(340, -67.1024, 180)
(340, -67.9543, 185)
(340, -69.1958, 190)
(340, -66.1731, 195)
(340, -65.8086, 200)
(340, -65.4803, 205)
(340, -66.2537, 210)
(340, -66.0015, 215)
(340, -66.2844, 220)
(340, -66.6591, 225)
(340, -67.5879, 230)
(340, -67.8512, 235)
(340, -66.4085, 240)
(340, -67.025, 245)
(340, -67.6492, 250)
(340, -69.7403, 255)
(340, -69.5419, 260)
(340, -69.3186, 265)
(340, -69.0934, 270)
(340, -68.9484, 275)
(340, -68.9354, 280)
(340, -69.1844, 285)
(340, -69.7721, 290)
(340, -70.472, 295)
(345, -74.4088, -300)
(345, -74.4436, -295)
(345, -74.9358, -290)
(345, -75.0113, -285)
(345, -76.4465, -280)
(345, -77.218, -275)
(345, -78.475, -270)
(345, -79.4106, -265)
(345, -79.7552, -260)
(345, -78.9854, -255)
(345, -80.8052, -250)
(345, -78.4494, -245)
(345, -77.3841, -240)
(345, -77.4817, -235)
(345, -77.1256, -230)
(345, -76.9023, -225)
(345, -77.2375, -220)
(345, -76.3136, -215)
(345, -76.8376, -210)
(345, -76.1651, -205)
(345, -77.1077, -200)
(345, -75.3814, -195)
(345, -74.829, -190)
(345, -74.3599, -185)
(345, -74.6292, -180)
(345, -73.5163, -175)
(345, -73.7595, -170)
(345, -72.8664, -165)
(345, -72.1928, -160)
(345, -72.6497, -155)
(345, -71.2695, -150)
(345, -71.5308, -145)
(345, -72.1742, -140)
(345, -71.2126, -135)
(345, -72.7162, -130)
(345, -72.154, -125)
(345, -72.4342, -120)
(345, -74.055, -115)
(345, -73.6601, -110)
(345, -73.8081, -105)
(345, -71.7491, -100)
(345, -73.1641, -95)
(345, -72.9921, -90)
(345, -71.7158, -85)
(345, -73.1757, -80)
(345, -74.0776, -75)
(345, -72.672, -70)
(345, -73.9946, -65)
(345, -74.1001, -60)
(345, -73.1477, -55)
(345, -72.9087, -50)
(345, -70.8208, -45)
(345, -71.6615, -40)
(345, -72.4721, -35)
(345, -71.5508, -30)
(345, -71.0973, -25)
(345, -70.4742, -20)
(345, -69.1471, -15)
(345, -69.4391, -10)
(345, -69.9504, -5)
(345, -70.109, 0)
(345, -68.8052, 5)
(345, -66.9314, 10)
(345, -67.6469, 15)
(345, -67.7081, 20)
(345, -66.6846, 25)
(345, -67.3558, 30)
(345, -68.3248, 35)
(345, -69.4161, 40)
(345, -67.1047, 45)
(345, -67.6041, 50)
(345, -67.5182, 55)
(345, -66.1784, 60)
(345, -65.2289, 65)
(345, -65.0772, 70)
(345, -66.3368, 75)
(345, -67.84, 80)
(345, -68.5947, 85)
(345, -68.0493, 90)
(345, -68.4894, 95)
(345, -68.0143, 100)
(345, -67.8194, 105)
(345, -68.4084, 110)
(345, -67.6638, 115)
(345, -66.7676, 120)
(345, -66.128, 125)
(345, -65.3424, 130)
(345, -63.5551, 135)
(345, -65.4162, 140)
(345, -65.0997, 145)
(345, -64.8678, 150)
(345, -63.3788, 155)
(345, -65.8549, 160)
(345, -66.6208, 165)
(345, -66.3919, 170)
(345, -66.2021, 175)
(345, -66.4927, 180)
(345, -67.865, 185)
(345, -68.7483, 190)
(345, -64.7064, 195)
(345, -63.7231, 200)
(345, -63.3839, 205)
(345, -63.3163, 210)
(345, -62.7809, 215)
(345, -63.7166, 220)
(345, -64.8695, 225)
(345, -66.1306, 230)
(345, -66.1002, 235)
(345, -65.5219, 240)
(345, -65.042, 245)
(345, -66.7781, 250)
(345, -68.966, 255)
(345, -68.6373, 260)
(345, -68.2874, 265)
(345, -68.0581, 270)
(345, -67.9845, 275)
(345, -68.1787, 280)
(345, -68.5091, 285)
(345, -69.2087, 290)
(345, -69.9845, 295)
(350, -73.8896, -300)
(350, -74.2227, -295)
(350, -74.1532, -290)
(350, -74.4518, -285)
(350, -74.3378, -280)
(350, -74.7112, -275)
(350, -75.0922, -270)
(350, -77.7734, -265)
(350, -78.4002, -260)
(350, -77.3891, -255)
(350, -76.4085, -250)
(350, -75.1078, -245)
(350, -75.7576, -240)
(350, -75.2332, -235)
(350, -76.8023, -230)
(350, -77.088, -225)
(350, -76.6884, -220)
(350, -76.7178, -215)
(350, -76.1224, -210)
(350, -75.6186, -205)
(350, -74.6282, -200)
(350, -74.7214, -195)
(350, -74.5098, -190)
(350, -73.3488, -185)
(350, -74.8542, -180)
(350, -73.2202, -175)
(350, -73.5603, -170)
(350, -72.1633, -165)
(350, -72.5183, -160)
(350, -72.7162, -155)
(350, -71.3537, -150)
(350, -71.1258, -145)
(350, -71.1138, -140)
(350, -72.1851, -135)
(350, -70.8135, -130)
(350, -72.646, -125)
(350, -72.0154, -120)
(350, -73.3956, -115)
(350, -73.3161, -110)
(350, -73.7868, -105)
(350, -73.3471, -100)
(350, -73.0294, -95)
(350, -71.5695, -90)
(350, -72.9355, -85)
(350, -71.0271, -80)
(350, -73.3104, -75)
(350, -72.545, -70)
(350, -72.7815, -65)
(350, -72.4406, -60)
(350, -70.7538, -55)
(350, -71.9348, -50)
(350, -70.5579, -45)
(350, -70.8181, -40)
(350, -70.9163, -35)
(350, -70.2997, -30)
(350, -70.4347, -25)
(350, -69.64, -20)
(350, -68.1018, -15)
(350, -69.5864, -10)
(350, -68.9047, -5)
(350, -68.685, 0)
(350, -66.8487, 5)
(350, -67.404, 10)
(350, -67.5333, 15)
(350, -68.4611, 20)
(350, -68.1459, 25)
(350, -68.4428, 30)
(350, -69.2381, 35)
(350, -67.6491, 40)
(350, -65.3357, 45)
(350, -64.392, 50)
(350, -64.3097, 55)
(350, -65.6316, 60)
(350, -65.4877, 65)
(350, -66.0789, 70)
(350, -66.2253, 75)
(350, -65.8498, 80)
(350, -66.003, 85)
(350, -64.1094, 90)
(350, -64.8781, 95)
(350, -65.4107, 100)
(350, -66.2956, 105)
(350, -65.6343, 110)
(350, -65.2955, 115)
(350, -65.7362, 120)
(350, -65.2978, 125)
(350, -65.1324, 130)
(350, -65.6629, 135)
(350, -63.1549, 140)
(350, -64.6542, 145)
(350, -62.6037, 150)
(350, -61.7567, 155)
(350, -63.7586, 160)
(350, -65.6975, 165)
(350, -65.3321, 170)
(350, -65.5876, 175)
(350, -66.5145, 180)
(350, -67.5742, 185)
(350, -68.1928, 190)
(350, -64.7556, 195)
(350, -62.5981, 200)
(350, -61.9442, 205)
(350, -62.4323, 210)
(350, -63.2736, 215)
(350, -63.8746, 220)
(350, -65.3448, 225)
(350, -66.1484, 230)
(350, -66.9846, 235)
(350, -66.6439, 240)
(350, -66.0966, 245)
(350, -66.2748, 250)
(350, -68.1245, 255)
(350, -67.6161, 260)
(350, -67.1992, 265)
(350, -67.0308, 270)
(350, -67.0588, 275)
(350, -67.2641, 280)
(350, -67.7124, 285)
(350, -68.4008, 290)
(350, -69.2167, 295)
(355, -74.6408, -300)
(355, -74.2438, -295)
(355, -75.0865, -290)
(355, -75.2313, -285)
(355, -74.3541, -280)
(355, -74.0191, -275)
(355, -73.0919, -270)
(355, -72.9488, -265)
(355, -73.9102, -260)
(355, -74.2785, -255)
(355, -73.2726, -250)
(355, -73.5964, -245)
(355, -74.0313, -240)
(355, -73.4706, -235)
(355, -76.1119, -230)
(355, -75.2037, -225)
(355, -75.3678, -220)
(355, -74.9601, -215)
(355, -75.3605, -210)
(355, -74.2819, -205)
(355, -75.0863, -200)
(355, -73.4119, -195)
(355, -74.4005, -190)
(355, -74.1519, -185)
(355, -73.518, -180)
(355, -72.5168, -175)
(355, -73.1206, -170)
(355, -72.5564, -165)
(355, -72.2419, -160)
(355, -72.7087, -155)
(355, -71.6061, -150)
(355, -71.5172, -145)
(355, -70.4276, -140)
(355, -71.6877, -135)
(355, -70.6952, -130)
(355, -73.1709, -125)
(355, -70.3019, -120)
(355, -72.3164, -115)
(355, -71.8091, -110)
(355, -73.7775, -105)
(355, -71.2149, -100)
(355, -73.3475, -95)
(355, -73.3338, -90)
(355, -71.5128, -85)
(355, -72.593, -80)
(355, -71.0772, -75)
(355, -71.9472, -70)
(355, -70.959, -65)
(355, -69.6107, -60)
(355, -70.8904, -55)
(355, -69.99, -50)
