115200
(-155, -72.0412, -272.5)
(-155, -72.7553, -270)
(-155, -70.5225, -267.5)
(-155, -69.5309, -265)
(-155, -72.3836, -262.5)
(-155, -69.8166, -260)
(-155, -72.7631, -257.5)
(-155, -71.4126, -255)
(-155, -70.9529, -252.5)
(-155, -71.1772, -250)
(-155, -70.7084, -247.5)
(-155, -70.6287, -245)
(-155, -70.577, -242.5)
(-155, -68.7936, -240)
(-155, -71.2229, -237.5)
(-155, -71.2099, -235)
(-155, -70.5948, -232.5)
(-155, -71.4823, -230)
(-155, -70.7102, -227.5)
(-155, -69.6247, -225)
(-155, -67.94, -222.5)
(-155, -69.8716, -220)
(-155, -72.057, -217.5)
(-155, -70.7836, -215)
(-155, -70.6508, -212.5)
(-155, -72.1448, -210)
(-155, -70.517, -207.5)
(-155, -70.4007, -205)
(-155, -68.5989, -202.5)
(-155, -70.0068, -200)
(-155, -70.8134, -197.5)
(-155, -68.8067, -195)
(-155, -69.0814, -192.5)
(-155, -68.5626, -190)
(-155, -70.0143, -187.5)
(-155, -70.3953, -185)
(-155, -69.583, -182.5)
(-155, -71.4007, -180)
(-155, -71.1343, -177.5)
(-155, -74.486, -175)
(-155, -73.0863, -172.5)
(-155, -71.3649, -170)
(-155, -71.252, -167.5)
(-155, -72.2381, -165)
(-155, -74.1385, -162.5)
(-155, -71.9147, -160)
(-155, -71.7383, -157.5)
(-155, -73.94, -155)
(-155, -74.6377, -152.5)
(-155, -73.015, -150)
(-155, -74.0605, -147.5)
(-155, -73.603, -145)
(-155, -71.826, -142.5)
(-155, -72.185, -140)
(-155, -72.4105, -137.5)
(-155, -72.6156, -135)
(-155, -74.8841, -132.5)
(-155, -73.1487, -130)
(-155, -76.0517, -127.5)
(-155, -77.2193, -125)
(-155, -75.0105, -122.5)
(-155, -72.8542, -120)
(-155, -70.5041, -117.5)
(-155, -69.5794, -115)
(-155, -68.5232, -112.5)
(-155, -67.915, -110)
(-155, -68.0558, -107.5)
(-155, -64.9911, -105)
(-155, -65.0205, -102.5)
(-155, -65.6938, -100)
(-155, -66.5353, -97.5)
(-155, -69.0334, -95)
(-155, -69.1453, -92.5)
(-155, -69.3789, -90)
(-155, -69.2144, -87.5)
(-155, -69.4271, -85)
(-155, -69.0713, -82.5)
(-155, -66.7001, -80)
(-155, -68.8223, -77.5)
(-155, -66.11, -75)
(-155, -66.3842, -72.5)
(-155, -68.5456, -70)
(-155, -68.3695, -67.5)
(-155, -68.0953, -65)
(-155, -68.9065, -62.5)
(-155, -64.2733, -60)
(-155, -68.2372, -57.5)
(-155, -65.6331, -55)
(-155, -63.8945, -52.5)
(-155, -67.1383, -50)
(-155, -68.9458, -47.5)
(-155, -68.3586, -45)
(-155, -65.1083, -42.5)
(-155, -67.0473, -40)
(-155, -68.1338, -37.5)
(-155, -67.7762, -35)
(-155, -71.274, -32.5)
(-155, -72.2816, -30)
(-155, -72.6866, -27.5)
(-155, -72.6111, -25)
(-155, -70.908, -22.5)
(-155, -69.5323, -20)
(-155, -73.4894, -17.5)
(-155, -73.6855, -15)
(-155, -73.2567, -12.5)
(-155, -73.144, -10)
(-155, -73.4, -7.5)
(-155, -69.1726, -5)
(-155, -69.0131, -2.5)
(-155, -69.2531, 0)
(-155, -70.5937, 2.5)
(-155, -70.5901, 5)
(-155, -72.4827, 7.5)
(-155, -75.813, 10)
(-155, -72.3419, 12.5)
(-155, -75.1536, 15)
(-155, -74.9668, 17.5)
(-155, -74.7486, 20)
(-155, -74.8273, 22.5)
(-155, -74.769, 25)
(-155, -74.704, 27.5)
(-155, -74.9543, 30)
(-155, -73.265, 32.5)
(-155, -69.2506, 35)
(-155, -75.4092, 37.5)
(-155, -76.1147, 40)
(-155, -76.2017, 42.5)
(-155, -76.0449, 45)
(-155, -75.3431, 47.5)
(-155, -75.6586, 50)
(-155, -74.2684, 52.5)
(-155, -72.3211, 55)
(-155, -71.5725, 57.5)
(-155, -72.6771, 60)
(-155, -70.6227, 62.5)
(-155, -70.5956, 65)
(-155, -73.2628, 67.5)
(-155, -71.5988, 70)
(-155, -71.3036, 72.5)
(-155, -71.2718, 75)
(-155, -72.1185, 77.5)
(-155, -71.2229, 80)
(-155, -70.4514, 82.5)
(-155, -70.5698, 85)
(-155, -70.2117, 87.5)
(-155, -71.5699, 90)
(-155, -70.6476, 92.5)
(-155, -71.3576, 95)
(-155, -71.3248, 97.5)
(-155, -71.9836, 100)
(-155, -70.8758, 102.5)
(-155, -71.1055, 105)
(-155, -71.7693, 107.5)
(-155, -71.9931, 110)
(-155, -72.1643, 112.5)
(-155, -71.6713, 115)
(-155, -72.8588, 117.5)
(-155, -72.2555, 120)
(-155, -73.4056, 122.5)
(-155, -71.6628, 125)
(-155, -72.5472, 127.5)
(-155, -74.2807, 130)
(-155, -73.7692, 132.5)
(-155, -75.4049, 135)
(-155, -75.8273, 137.5)
(-155, -74.777, 140)
(-155, -75.8107, 142.5)
(-155, -74.4926, 145)
(-155, -73.4207, 147.5)
(-155, -73.8538, 150)
(-155, -73.7001, 152.5)
(-155, -73.9513, 155)
(-155, -73.6382, 157.5)
(-155, -73.5137, 160)
(-155, -73.8571, 162.5)
(-155, -74.0638, 165)
(-155, -73.213, 167.5)
(-155, -74.0378, 170)
(-155, -74.0148, 172.5)
(-155, -75.0254, 175)
(-155, -74.2786, 177.5)
(-155, -74.2832, 180)
(-155, -75.049, 182.5)
(-155, -75.391, 185)
(-155, -75.1579, 187.5)
(-155, -75.73, 190)
(-155, -77.1808, 192.5)
(-155, -77.287, 195)
(-155, -78.3495, 197.5)
(-155, -76.0578, 200)
(-155, -77.587, 202.5)
(-155, -75.645, 205)
(-155, -75.5402, 207.5)
(-155, -75.8486, 210)
(-155, -75.7712, 212.5)
(-155, -77.0095, 215)
(-155, -77.5615, 217.5)
(-155, -76.5866, 220)
(-155, -76.3481, 222.5)
(-155, -76.5667, 225)
(-155, -77.2788, 227.5)
(-155, -77.9682, 230)
(-155, -78.1875, 232.5)
(-155, -77.9996, 235)
(-155, -77.6639, 237.5)
(-155, -77.7041, 240)
(-155, -77.9426, 242.5)
(-155, -77.5425, 245)
(-155, -78.306, 247.5)
(-155, -78.5691, 250)
(-155, -79.2672, 252.5)
(-155, -79.398, 255)
(-155, -79.5316, 257.5)
(-155, -78.8725, 260)
(-155, -79.2038, 262.5)
(-155, -79.0563, 265)
(-155, -76.8103, 267.5)
(-155, -76.5228, 270)
(-155, -76.8061, 272.5)
(-155, -78.1239, 275)
(-155, -77.2397, 277.5)
(-155, -77.4654, 280)
(-155, -78.9994, 282.5)
(-155, -79.6224, 285)
(-155, -79.7811, 287.5)
(-155, -77.162, 290)
(-155, -79.5101, 292.5)
(-155, -79.8882, 295)
(-155, -80.124, 297.5)
(-152.5, -71.9804, -300)
(-152.5, -72.4604, -297.5)
(-152.5, -68.8054, -295)
(-152.5, -69.8242, -292.5)
(-152.5, -69.8843, -290)
(-152.5, -71.424, -287.5)
(-152.5, -71.4004, -285)
(-152.5, -71.458, -282.5)
(-152.5, -71.9197, -280)
(-152.5, -71.9453, -277.5)
(-152.5, -72.1917, -275)
(-152.5, -72.7276, -272.5)
(-152.5, -71.5483, -270)
(-152.5, -70.1599, -267.5)
(-152.5, -71.9712, -265)
(-152.5, -72.6788, -262.5)
(-152.5, -73.0369, -260)
(-152.5, -71.9058, -257.5)
(-152.5, -71.4071, -255)
(-152.5, -70.1096, -252.5)
(-152.5, -71.6202, -250)
(-152.5, -71.0873, -247.5)
(-152.5, -71.1104, -245)
(-152.5, -70.8788, -242.5)
(-152.5, -71.0378, -240)
(-152.5, -71.4007, -237.5)
(-152.5, -71.2149, -235)
(-152.5, -70.9301, -232.5)
(-152.5, -70.4263, -230)
(-152.5, -70.2867, -227.5)
(-152.5, -71.6564, -225)
(-152.5, -70.6165, -222.5)
(-152.5, -69.7947, -220)
(-152.5, -71.5603, -217.5)
(-152.5, -72.2341, -215)
(-152.5, -70.058, -212.5)
(-152.5, -70.2603, -210)
(-152.5, -70.4203, -207.5)
(-152.5, -70.3298, -205)
(-152.5, -71.6169, -202.5)
(-152.5, -70.8791, -200)
(-152.5, -69.25, -197.5)
(-152.5, -69.3407, -195)
(-152.5, -69.8347, -192.5)
(-152.5, -67.8856, -190)
(-152.5, -69.6493, -187.5)
(-152.5, -68.6506, -185)
(-152.5, -70.764, -182.5)
(-152.5, -72.6825, -180)
(-152.5, -71.7721, -177.5)
(-152.5, -72.7937, -175)
(-152.5, -73.9982, -172.5)
(-152.5, -74.1441, -170)
(-152.5, -71.7912, -167.5)
(-152.5, -73.2616, -165)
(-152.5, -74.5074, -162.5)
(-152.5, -74.9442, -160)
(-152.5, -74.5832, -157.5)
(-152.5, -74.1715, -155)
(-152.5, -74.5028, -152.5)
(-152.5, -74.0894, -150)
(-152.5, -74.4017, -147.5)
(-152.5, -73.8178, -145)
(-152.5, -70.764, -142.5)
(-152.5, -72.3857, -140)
(-152.5, -74.5113, -137.5)
(-152.5, -74.6941, -135)
(-152.5, -76.9446, -132.5)
(-152.5, -77.3614, -130)
(-152.5, -76.8479, -127.5)
(-152.5, -77.0765, -125)
(-152.5, -74.7545, -122.5)
(-152.5, -73.5245, -120)
(-152.5, -72.9473, -117.5)
(-152.5, -69.3447, -115)
(-152.5, -69.2304, -112.5)
(-152.5, -67.9059, -110)
(-152.5, -67.4142, -107.5)
(-152.5, -66.7671, -105)
(-152.5, -67.8025, -102.5)
(-152.5, -68.3355, -100)
(-152.5, -66.8656, -97.5)
(-152.5, -69.9455, -95)
(-152.5, -69.9059, -92.5)
(-152.5, -69.7511, -90)
(-152.5, -69.5663, -87.5)
(-152.5, -70.0764, -85)
(-152.5, -67.1906, -82.5)
(-152.5, -64.7887, -80)
(-152.5, -69.8218, -77.5)
(-152.5, -69.1439, -75)
(-152.5, -65.602, -72.5)
(-152.5, -68.5005, -70)
(-152.5, -66.7516, -67.5)
(-152.5, -67.8498, -65)
(-152.5, -70.0601, -62.5)
(-152.5, -67.9262, -60)
(-152.5, -70.1223, -57.5)
(-152.5, -67.4434, -55)
(-152.5, -68.7144, -52.5)
(-152.5, -68.6344, -50)
(-152.5, -70.5797, -47.5)
(-152.5, -67.836, -45)
(-152.5, -69.1613, -42.5)
(-152.5, -67.3896, -40)
(-152.5, -68.8463, -37.5)
(-152.5, -71.2943, -35)
(-152.5, -72.316, -32.5)
(-152.5, -73.1285, -30)
(-152.5, -73.7719, -27.5)
(-152.5, -74.1458, -25)
(-152.5, -74.1925, -22.5)
(-152.5, -74.6522, -20)
(-152.5, -75.193, -17.5)
(-152.5, -75.2248, -15)
(-152.5, -75.2502, -12.5)
(-152.5, -74.6718, -10)
(-152.5, -74.3543, -7.5)
(-152.5, -74.5898, -5)
(-152.5, -72.9763, -2.5)
(-152.5, -71.3264, 0)
(-152.5, -73.3963, 2.5)
(-152.5, -75.3975, 5)
(-152.5, -75.1482, 7.5)
(-152.5, -76.115, 10)
(-152.5, -76.4099, 12.5)
(-152.5, -73.9067, 15)
(-152.5, -73.8596, 17.5)
(-152.5, -73.3754, 20)
(-152.5, -71.33, 22.5)
(-152.5, -74.144, 25)
(-152.5, -74.5677, 27.5)
(-152.5, -75.2672, 30)
(-152.5, -75.4424, 32.5)
(-152.5, -72.1989, 35)
(-152.5, -75.1572, 37.5)
(-152.5, -76.2275, 40)
(-152.5, -76.2602, 42.5)
(-152.5, -75.0281, 45)
(-152.5, -71.3493, 47.5)
(-152.5, -74.4896, 50)
(-152.5, -73.9834, 52.5)
(-152.5, -74.2167, 55)
(-152.5, -74.3222, 57.5)
(-152.5, -71.7822, 60)
(-152.5, -71.7332, 62.5)
(-152.5, -69.6713, 65)
(-152.5, -73.7194, 67.5)
(-152.5, -71.235, 70)
(-152.5, -71.9355, 72.5)
(-152.5, -71.9529, 75)
(-152.5, -71.1125, 77.5)
(-152.5, -71.8153, 80)
(-152.5, -71.8618, 82.5)
(-152.5, -72.0138, 85)
(-152.5, -69.838, 87.5)
(-152.5, -72.3575, 90)
(-152.5, -73.5489, 92.5)
(-152.5, -71.7909, 95)
(-152.5, -70.665, 97.5)
(-152.5, -71.9027, 100)
(-152.5, -71.8907, 102.5)
(-152.5, -71.6282, 105)
(-152.5, -72.3073, 107.5)
(-152.5, -72.4843, 110)
(-152.5, -73.134, 112.5)
(-152.5, -72.638, 115)
(-152.5, -72.3268, 117.5)
(-152.5, -72.7289, 120)
(-152.5, -73.4829, 122.5)
(-152.5, -73.102, 125)
(-152.5, -73.6683, 127.5)
(-152.5, -72.1714, 130)
(-152.5, -74.387, 132.5)
(-152.5, -74.625, 135)
(-152.5, -76.9291, 137.5)
(-152.5, -76.4502, 140)
(-152.5, -75.3437, 142.5)
(-152.5, -75.6222, 145)
(-152.5, -74.954, 147.5)
(-152.5, -74.2672, 150)
(-152.5, -73.5903, 152.5)
(-152.5, -74.0455, 155)
(-152.5, -73.9385, 157.5)
(-152.5, -73.7755, 160)
(-152.5, -74.4703, 162.5)
(-152.5, -75.2622, 165)
(-152.5, -75.7175, 167.5)
(-152.5, -75.3612, 170)
(-152.5, -75.0529, 172.5)
(-152.5, -74.6253, 175)
(-152.5, -74.6964, 177.5)
(-152.5, -74.9396, 180)
(-152.5, -76.8131, 182.5)
(-152.5, -76.6463, 185)
(-152.5, -76.6446, 187.5)
(-152.5, -76.7734, 190)
(-152.5, -77.1009, 192.5)
(-152.5, -77.8883, 195)
(-152.5, -77.5791, 197.5)
(-152.5, -76.4079, 200)
(-152.5, -77.9319, 202.5)
(-152.5, -76.9437, 205)
(-152.5, -75.7974, 207.5)
(-152.5, -74.9876, 210)
(-152.5, -75.1495, 212.5)
(-152.5, -76.7835, 215)
(-152.5, -77.6449, 217.5)
(-152.5, -77.3868, 220)
(-152.5, -76.9602, 222.5)
(-152.5, -77.1889, 225)
(-152.5, -78.03, 227.5)
(-152.5, -78.3029, 230)
(-152.5, -78.5402, 232.5)
(-152.5, -77.7476, 235)
(-152.5, -78.5992, 237.5)
(-152.5, -78.5243, 240)
(-152.5, -78.2038, 242.5)
(-152.5, -78.8262, 245)
(-152.5, -78.9543, 247.5)
(-152.5, -77.7983, 250)
(-152.5, -79.2662, 252.5)
(-152.5, -80.2188, 255)
(-152.5, -79.7903, 257.5)
(-152.5, -80.2311, 260)
(-152.5, -78.7542, 262.5)
(-152.5, -79.3837, 265)
(-152.5, -79.3036, 267.5)
(-152.5, -79.2263, 270)
(-152.5, -79.5641, 272.5)
(-152.5, -79.774, 275)
(-152.5, -79.3273, 277.5)
(-152.5, -79.7915, 280)
(-152.5, -79.6636, 282.5)
(-152.5, -82.2272, 285)
(-152.5, -80.1172, 287.5)
(-152.5, -78.811, 290)
(-152.5, -80.8202, 292.5)
(-152.5, -81.2574, 295)
(-152.5, -80.8165, 297.5)
(-150, -71.4042, -300)
(-150, -73.0777, -297.5)
(-150, -70.0326, -295)
(-150, -69.905, -292.5)
(-150, -70.1127, -290)
(-150, -72.1049, -287.5)
(-150, -71.7957, -285)
(-150, -71.3257, -282.5)
(-150, -70.5115, -280)
(-150, -68.7356, -277.5)
(-150, -70.892, -275)
(-150, -70.8261, -272.5)
(-150, -70.6956, -270)
(-150, -71.7798, -267.5)
(-150, -70.6101, -265)
(-150, -70.7603, -262.5)
(-150, -71.9778, -260)
(-150, -72.4597, -257.5)
(-150, -72.1197, -255)
(-150, -70.7232, -252.5)
(-150, -72.6046, -250)
(-150, -72.0346, -247.5)
(-150, -71.7163, -245)
(-150, -71.6621, -242.5)
(-150, -71.4943, -240)
(-150, -72.8267, -237.5)
(-150, -72.6318, -235)
(-150, -71.7162, -232.5)
(-150, -70.9097, -230)
(-150, -71.0208, -227.5)
(-150, -72.0464, -225)
(-150, -72.0549, -222.5)
(-150, -71.4506, -220)
(-150, -71.3845, -217.5)
(-150, -71.3752, -215)
(-150, -70.986, -212.5)
(-150, -70.6387, -210)
(-150, -72.332, -207.5)
(-150, -70.9118, -205)
(-150, -71.0544, -202.5)
(-150, -71.4405, -200)
(-150, -69.7045, -197.5)
(-150, -70.6078, -195)
(-150, -70.7897, -192.5)
(-150, -68.6637, -190)
(-150, -72.4155, -187.5)
(-150, -72.378, -185)
(-150, -72.5778, -182.5)
(-150, -75.189, -180)
(-150, -74.9407, -177.5)
(-150, -73.8369, -175)
(-150, -74.0461, -172.5)
(-150, -73.7136, -170)
(-150, -73.3435, -167.5)
(-150, -73.3023, -165)
(-150, -74.4873, -162.5)
(-150, -74.1848, -160)
(-150, -73.8595, -157.5)
(-150, -73.8692, -155)
(-150, -74.9962, -152.5)
(-150, -73.2542, -150)
(-150, -73.5471, -147.5)
(-150, -72.8908, -145)
(-150, -71.9291, -142.5)
(-150, -75.3201, -140)
(-150, -75.06, -137.5)
(-150, -75.633, -135)
(-150, -77.4451, -132.5)
(-150, -77.8577, -130)
(-150, -74.3577, -127.5)
(-150, -76.4123, -125)
(-150, -75.4057, -122.5)
(-150, -74.3935, -120)
(-150, -73.7336, -117.5)
(-150, -69.736, -115)
(-150, -69.268, -112.5)
(-150, -68.3847, -110)
(-150, -67.0692, -107.5)
(-150, -66.0342, -105)
(-150, -66.3249, -102.5)
(-150, -68.4648, -100)
(-150, -69.7774, -97.5)
(-150, -70.0125, -95)
(-150, -70.5537, -92.5)
(-150, -70.2146, -90)
(-150, -70.2202, -87.5)
(-150, -69.8037, -85)
(-150, -67.4669, -82.5)
(-150, -68.4733, -80)
(-150, -70.2826, -77.5)
(-150, -69.7034, -75)
(-150, -67.5835, -72.5)
(-150, -70.1692, -70)
(-150, -70.8607, -67.5)
(-150, -71.4436, -65)
(-150, -71.5438, -62.5)
(-150, -71.6508, -60)
(-150, -70.3324, -57.5)
(-150, -69.5871, -55)
(-150, -71.4328, -52.5)
(-150, -70.9648, -50)
(-150, -72.0517, -47.5)
(-150, -69.3211, -45)
(-150, -71.6114, -42.5)
(-150, -70.5469, -40)
(-150, -70.9427, -37.5)
(-150, -69.5592, -35)
(-150, -70.4652, -32.5)
(-150, -72.7067, -30)
(-150, -72.1866, -27.5)
(-150, -74.3104, -25)
(-150, -74.9201, -22.5)
(-150, -75.4351, -20)
(-150, -75.8701, -17.5)
(-150, -76.2577, -15)
(-150, -76.6783, -12.5)
(-150, -76.7282, -10)
(-150, -76.2625, -7.5)
(-150, -75.7685, -5)
(-150, -75.7701, -2.5)
(-150, -75.9685, 0)
(-150, -75.8136, 2.5)
(-150, -76.3881, 5)
(-150, -73.9044, 7.5)
(-150, -75.9322, 10)
(-150, -76.6226, 12.5)
(-150, -76.1509, 15)
(-150, -75.604, 17.5)
(-150, -75.0311, 20)
(-150, -74.5855, 22.5)
(-150, -74.1649, 25)
(-150, -74.2864, 27.5)
(-150, -74.8608, 30)
(-150, -75.6495, 32.5)
(-150, -76.0188, 35)
(-150, -76.1268, 37.5)
(-150, -76.1951, 40)
(-150, -75.4655, 42.5)
(-150, -72.3672, 45)
(-150, -72.4344, 47.5)
(-150, -73.2685, 50)
(-150, -74.7127, 52.5)
(-150, -74.8515, 55)
(-150, -74.7136, 57.5)
(-150, -74.3498, 60)
(-150, -73.7937, 62.5)
(-150, -71.2764, 65)
(-150, -73.9995, 67.5)
(-150, -72.5653, 70)
(-150, -71.7671, 72.5)
(-150, -72.1949, 75)
(-150, -70.8237, 77.5)
(-150, -71.9289, 80)
(-150, -72.8677, 82.5)
(-150, -73.7029, 85)
(-150, -71.6865, 87.5)
(-150, -73.1198, 90)
(-150, -71.1641, 92.5)
(-150, -71.169, 95)
(-150, -72.3603, 97.5)
(-150, -74.0595, 100)
(-150, -73.5117, 102.5)
(-150, -72.7081, 105)
(-150, -73.9962, 107.5)
(-150, -73.259, 110)
(-150, -74.0214, 112.5)
(-150, -73.2704, 115)
(-150, -74.7144, 117.5)
(-150, -72.8087, 120)
(-150, -74.2099, 122.5)
(-150, -73.0616, 125)
(-150, -74.6841, 127.5)
(-150, -74.474, 130)
(-150, -75.6997, 132.5)
(-150, -75.3791, 135)
(-150, -75.7738, 137.5)
(-150, -76.5002, 140)
(-150, -75.0805, 142.5)
(-150, -75.4893, 145)
(-150, -75.0915, 147.5)
(-150, -74.8253, 150)
(-150, -74.6045, 152.5)
(-150, -74.0686, 155)
(-150, -73.8228, 157.5)
(-150, -74.5617, 160)
(-150, -75.2963, 162.5)
(-150, -76.1409, 165)
(-150, -75.9766, 167.5)
(-150, -75.913, 170)
(-150, -74.3347, 172.5)
(-150, -74.3106, 175)
(-150, -73.4811, 177.5)
(-150, -76.0511, 180)
(-150, -77.1886, 182.5)
(-150, -78.4268, 185)
(-150, -77.3451, 187.5)
(-150, -77.1429, 190)
(-150, -78.0397, 192.5)
(-150, -76.422, 195)
(-150, -77.7311, 197.5)
(-150, -77.8657, 200)
(-150, -76.5495, 202.5)
(-150, -77.3677, 205)
(-150, -77.4716, 207.5)
(-150, -78.3402, 210)
(-150, -77.9819, 212.5)
(-150, -78.3512, 215)
(-150, -77.6255, 217.5)
(-150, -77.2421, 220)
(-150, -78.7036, 222.5)
(-150, -78.8364, 225)
(-150, -78.9373, 227.5)
(-150, -78.5772, 230)
(-150, -79.4331, 232.5)
(-150, -79.0273, 235)
(-150, -79.1876, 237.5)
(-150, -79.1018, 240)
(-150, -79.0802, 242.5)
(-150, -79.0036, 245)
(-150, -79.1125, 247.5)
(-150, -78.6417, 250)
(-150, -79.8398, 252.5)
(-150, -78.6714, 255)
(-150, -80.8385, 257.5)
(-150, -80.1728, 260)
(-150, -80.6775, 262.5)
(-150, -79.9456, 265)
(-150, -79.8902, 267.5)
(-150, -80.0583, 270)
(-150, -79.3067, 272.5)
(-150, -80.6679, 275)
(-150, -80.7664, 277.5)
(-150, -81.3567, 280)
(-150, -80.1345, 282.5)
(-150, -79.3418, 285)
(-150, -80.6503, 287.5)
(-150, -80.4758, 290)
(-150, -81.6924, 292.5)
(-150, -81.5123, 295)
(-150, -81.1984, 297.5)
(-147.5, -71.3121, -300)
(-147.5, -73.1419, -297.5)
(-147.5, -71.6344, -295)
(-147.5, -70.296, -292.5)
(-147.5, -72.6096, -290)
(-147.5, -72.6437, -287.5)
(-147.5, -72.4886, -285)
(-147.5, -70.0433, -282.5)
(-147.5, -70.7894, -280)
(-147.5, -72.3666, -277.5)
(-147.5, -73.104, -275)
(-147.5, -72.3251, -272.5)
(-147.5, -73.5675, -270)
(-147.5, -72.0401, -267.5)
(-147.5, -71.9142, -265)
(-147.5, -71.6053, -262.5)
(-147.5, -69.8171, -260)
(-147.5, -71.8239, -257.5)
(-147.5, -73.0582, -255)
(-147.5, -71.7807, -252.5)
(-147.5, -72.6153, -250)
(-147.5, -71.6858, -247.5)
(-147.5, -71.3556, -245)
(-147.5, -71.662, -242.5)
(-147.5, -71.9509, -240)
(-147.5, -72.6713, -237.5)
(-147.5, -71.0049, -235)
(-147.5, -72.741, -232.5)
(-147.5, -70.8105, -230)
(-147.5, -71.9488, -227.5)
(-147.5, -70.679, -225)
(-147.5, -72.2883, -222.5)
(-147.5, -70.87, -220)
(-147.5, -72.3301, -217.5)
(-147.5, -72.4752, -215)
(-147.5, -70.8101, -212.5)
(-147.5, -71.4459, -210)
(-147.5, -70.3323, -207.5)
(-147.5, -70.1307, -205)
(-147.5, -70.6712, -202.5)
(-147.5, -71.2841, -200)
(-147.5, -71.1604, -197.5)
(-147.5, -71.6562, -195)
(-147.5, -69.1236, -192.5)
(-147.5, -71.2837, -190)
(-147.5, -72.6066, -187.5)
(-147.5, -72.7359, -185)
(-147.5, -73.583, -182.5)
(-147.5, -75.1706, -180)
(-147.5, -74.7886, -177.5)
(-147.5, -74.5709, -175)
(-147.5, -73.4014, -172.5)
(-147.5, -72.9007, -170)
(-147.5, -73.7828, -167.5)
(-147.5, -73.1312, -165)
(-147.5, -73.9675, -162.5)
(-147.5, -73.2579, -160)
(-147.5, -73.1223, -157.5)
(-147.5, -73.8748, -155)
(-147.5, -73.5829, -152.5)
(-147.5, -74.4854, -150)
(-147.5, -74.1787, -147.5)
(-147.5, -72.563, -145)
(-147.5, -74.335, -142.5)
(-147.5, -74.501, -140)
(-147.5, -74.3104, -137.5)
(-147.5, -76.7148, -135)
(-147.5, -78.0179, -132.5)
(-147.5, -77.695, -130)
(-147.5, -74.0377, -127.5)
(-147.5, -76.2453, -125)
(-147.5, -77.3579, -122.5)
(-147.5, -74.6476, -120)
(-147.5, -74.816, -117.5)
(-147.5, -71.4261, -115)
(-147.5, -70.3952, -112.5)
(-147.5, -68.5993, -110)
(-147.5, -64.8811, -107.5)
(-147.5, -65.9931, -105)
(-147.5, -66.8533, -102.5)
(-147.5, -64.9924, -100)
(-147.5, -69.0055, -97.5)
(-147.5, -70.2188, -95)
(-147.5, -70.3405, -92.5)
(-147.5, -68.2922, -90)
(-147.5, -71.0977, -87.5)
(-147.5, -68.4132, -85)
(-147.5, -66.2801, -82.5)
(-147.5, -69.7501, -80)
(-147.5, -70.5446, -77.5)
(-147.5, -71.0754, -75)
(-147.5, -71.0583, -72.5)
(-147.5, -71.1973, -70)
(-147.5, -71.5129, -67.5)
(-147.5, -72.1866, -65)
(-147.5, -72.4441, -62.5)
(-147.5, -72.7619, -60)
(-147.5, -72.1645, -57.5)
(-147.5, -71.0641, -55)
(-147.5, -72.7542, -52.5)
(-147.5, -72.5675, -50)
(-147.5, -72.6837, -47.5)
(-147.5, -72.3664, -45)
(-147.5, -71.9307, -42.5)
(-147.5, -67.1012, -40)
(-147.5, -70.3958, -37.5)
(-147.5, -71.7929, -35)
(-147.5, -72.104, -32.5)
(-147.5, -72.6421, -30)
(-147.5, -72.1284, -27.5)
(-147.5, -73.8576, -25)
(-147.5, -73.2622, -22.5)
(-147.5, -75.3836, -20)
(-147.5, -76.2879, -17.5)
(-147.5, -76.9982, -15)
(-147.5, -77.5908, -12.5)
(-147.5, -78.2304, -10)
(-147.5, -77.7399, -7.5)
(-147.5, -75.433, -5)
(-147.5, -77.2029, -2.5)
(-147.5, -77.0443, 0)
(-147.5, -76.684, 2.5)
(-147.5, -76.8967, 5)
(-147.5, -77.2991, 7.5)
(-147.5, -77.2832, 10)
(-147.5, -77.0087, 12.5)
(-147.5, -76.7925, 15)
(-147.5, -72.365, 17.5)
(-147.5, -75.4109, 20)
(-147.5, -74.8035, 22.5)
(-147.5, -75.2247, 25)
(-147.5, -73.1779, 27.5)
(-147.5, -71.7617, 30)
(-147.5, -75.5866, 32.5)
(-147.5, -76.2886, 35)
(-147.5, -76.5168, 37.5)
(-147.5, -74.0481, 40)
(-147.5, -74.9391, 42.5)
(-147.5, -75.0543, 45)
(-147.5, -73.6667, 47.5)
(-147.5, -71.8777, 50)
(-147.5, -71.7068, 52.5)
(-147.5, -74.6201, 55)
(-147.5, -74.5172, 57.5)
(-147.5, -73.4152, 60)
(-147.5, -73.6296, 62.5)
(-147.5, -74.6828, 65)
(-147.5, -73.2997, 67.5)
(-147.5, -73.2603, 70)
(-147.5, -72.1971, 72.5)
(-147.5, -73.2114, 75)
(-147.5, -72.3256, 77.5)
(-147.5, -70.2967, 80)
(-147.5, -71.6638, 82.5)
(-147.5, -73.0474, 85)
(-147.5, -74.309, 87.5)
(-147.5, -73.2344, 90)
(-147.5, -72.7794, 92.5)
(-147.5, -72.6018, 95)
(-147.5, -73.1377, 97.5)
(-147.5, -73.4961, 100)
(-147.5, -72.8319, 102.5)
(-147.5, -72.8567, 105)
(-147.5, -73.2069, 107.5)
(-147.5, -72.9471, 110)
(-147.5, -74.0198, 112.5)
(-147.5, -74.8092, 115)
(-147.5, -74.6978, 117.5)
(-147.5, -74.3927, 120)
(-147.5, -73.4099, 122.5)
(-147.5, -73.2786, 125)
(-147.5, -75.1483, 127.5)
(-147.5, -75.6073, 130)
(-147.5, -77.0127, 132.5)
