115200
(465, 253.881, 405)
(465, 254.907, 407.5)
(465, 254.496, 410)
(465, 252.077, 412.5)
(465, 252.361, 415)
(465, 252.746, 417.5)
(465, 251.826, 420)
(465, 250.671, 422.5)
(465, 251.034, 425)
(465, 253.728, 427.5)
(465, 253.232, 430)
(465, 253.278, 432.5)
(465, 252.964, 435)
(465, 252.942, 437.5)
(465, 253.426, 440)
(465, 253.996, 442.5)
(465, 253.946, 445)
(465, 253.95, 447.5)
(465, 253.584, 450)
(465, 253.075, 452.5)
(465, 252.67, 455)
(465, 252.423, 457.5)
(465, 252.67, 460)
(465, 251.88, 462.5)
(465, 252.021, 465)
(465, 250.981, 467.5)
(465, 251.309, 470)
(465, 250.742, 472.5)
(465, 249.498, 475)
(465, 249.393, 477.5)
(465, 248.516, 480)
(465, 248.674, 482.5)
(465, 248.45, 485)
(465, 247.941, 487.5)
(465, 248.27, 490)
(465, 246.505, 492.5)
(465, 248.751, 495)
(465, 249.291, 497.5)
(465, 247.817, 500)
(465, 250.201, 502.5)
(465, 250.224, 505)
(465, 247.881, 507.5)
(465, 248.799, 510)
(465, 248.624, 512.5)
(465, 249.819, 515)
(465, 248.202, 517.5)
(465, 249.997, 520)
(465, 248.248, 522.5)
(465, 247.9, 525)
(465, 247.804, 527.5)
(465, 248.143, 530)
(465, 247.7, 532.5)
(465, 247.451, 535)
(465, 246.305, 537.5)
(465, 246.484, 540)
(465, 246.768, 542.5)
(465, 245.996, 545)
(465, 246.4, 547.5)
(465, 246.289, 550)
(465, 244.468, 552.5)
(465, 244.702, 555)
(465, 245.587, 557.5)
(465, 245.863, 560)
(465, 245.304, 562.5)
(465, 244.78, 565)
(465, 245.81, 567.5)
(465, 246.74, 570)
(465, 245.797, 572.5)
(465, 245.469, 575)
(465, 244.956, 577.5)
(465, 244.967, 580)
(465, 246.17, 582.5)
(465, 243.757, 585)
(465, 242.87, 587.5)
(465, 243.01, 590)
(465, 243.04, 592.5)
(465, 241.628, 595)
(465, 244.48, 597.5)
(467.5, 255.752, 0)
(467.5, 257.327, 2.5)
(467.5, 256.378, 5)
(467.5, 256.435, 7.5)
(467.5, 253.907, 10)
(467.5, 251.329, 12.5)
(467.5, 250.363, 15)
(467.5, 250.62, 17.5)
(467.5, 250.15, 20)
(467.5, 250.288, 22.5)
(467.5, 250.729, 25)
(467.5, 250.446, 27.5)
(467.5, 249.929, 30)
(467.5, 250.823, 32.5)
(467.5, 251.961, 35)
(467.5, 252.011, 37.5)
(467.5, 251.364, 40)
(467.5, 252.132, 42.5)
(467.5, 251.921, 45)
(467.5, 253.572, 47.5)
(467.5, 251.925, 50)
(467.5, 253.936, 52.5)
(467.5, 255.633, 55)
(467.5, 255.283, 57.5)
(467.5, 255.019, 60)
(467.5, 255.741, 62.5)
(467.5, 256.417, 65)
(467.5, 256.638, 67.5)
(467.5, 256.252, 70)
(467.5, 255.969, 72.5)
(467.5, 254.997, 75)
(467.5, 254.336, 77.5)
(467.5, 253.129, 80)
(467.5, 252.873, 82.5)
(467.5, 252.128, 85)
(467.5, 252.223, 87.5)
(467.5, 251.2, 90)
(467.5, 252.701, 92.5)
(467.5, 252.729, 95)
(467.5, 251.762, 97.5)
(467.5, 250.898, 100)
(467.5, 252.361, 102.5)
(467.5, 252.518, 105)
(467.5, 251.204, 107.5)
(467.5, 252.133, 110)
(467.5, 252.686, 112.5)
(467.5, 252.925, 115)
(467.5, 252.507, 117.5)
(467.5, 252.744, 120)
(467.5, 253.948, 122.5)
(467.5, 254.71, 125)
(467.5, 254.594, 127.5)
(467.5, 254.938, 130)
(467.5, 255.211, 132.5)
(467.5, 253.082, 135)
(467.5, 254.822, 137.5)
(467.5, 253.656, 140)
(467.5, 253.87, 142.5)
(467.5, 253.587, 145)
(467.5, 253.159, 147.5)
(467.5, 251.766, 150)
(467.5, 253.229, 152.5)
(467.5, 252.151, 155)
(467.5, 251.63, 157.5)
(467.5, 253.097, 160)
(467.5, 252.676, 162.5)
(467.5, 251.113, 165)
(467.5, 251.183, 167.5)
(467.5, 252.405, 170)
(467.5, 254.154, 172.5)
(467.5, 251.616, 175)
(467.5, 254.085, 177.5)
(467.5, 253.15, 180)
(467.5, 251.716, 182.5)
(467.5, 250.529, 185)
(467.5, 253.148, 187.5)
(467.5, 254.645, 190)
(467.5, 254.069, 192.5)
(467.5, 257.359, 195)
(467.5, 256.623, 197.5)
(467.5, 256.908, 200)
(467.5, 253.064, 202.5)
(467.5, 254.664, 205)
(467.5, 252.936, 207.5)
(467.5, 252.768, 210)
(467.5, 252.803, 212.5)
(467.5, 252.836, 215)
(467.5, 255.575, 217.5)
(467.5, 252.962, 220)
(467.5, 252.114, 222.5)
(467.5, 252.494, 225)
(467.5, 252.96, 227.5)
(467.5, 253.54, 230)
(467.5, 254.197, 232.5)
(467.5, 254.317, 235)
(467.5, 254.716, 237.5)
(467.5, 255.921, 240)
(467.5, 255.251, 242.5)
(467.5, 255.039, 245)
(467.5, 257.642, 247.5)
(467.5, 254.163, 250)
(467.5, 253.978, 252.5)
(467.5, 253.983, 255)
(467.5, 253.82, 257.5)
(467.5, 254.939, 260)
(467.5, 254.128, 262.5)
(467.5, 252.522, 265)
(467.5, 251.863, 267.5)
(467.5, 251.583, 270)
(467.5, 251.766, 272.5)
(467.5, 256.168, 275)
(467.5, 251.788, 277.5)
(467.5, 254.149, 280)
(467.5, 252.135, 282.5)
(467.5, 251.439, 285)
(467.5, 253.134, 287.5)
(467.5, 250.581, 290)
(467.5, 252.391, 292.5)
(467.5, 252.766, 295)
(467.5, 250.247, 297.5)
(467.5, 249.248, 300)
(467.5, 248.965, 302.5)
(467.5, 253.623, 305)
(467.5, 250.737, 307.5)
(467.5, 253.515, 310)
(467.5, 252.917, 312.5)
(467.5, 254.541, 315)
(467.5, 252.664, 317.5)
(467.5, 250.29, 320)
(467.5, 252.093, 322.5)
(467.5, 255.052, 325)
(467.5, 252.261, 327.5)
(467.5, 253.197, 330)
(467.5, 252.576, 332.5)
(467.5, 252.585, 335)
(467.5, 254.507, 337.5)
(467.5, 254.012, 340)
(467.5, 253.001, 342.5)
(467.5, 254.335, 345)
(467.5, 252.646, 347.5)
(467.5, 257.405, 350)
(467.5, 256.265, 352.5)
(467.5, 256.54, 355)
(467.5, 255.509, 357.5)
(467.5, 256.808, 360)
(467.5, 256.988, 362.5)
(467.5, 257.203, 365)
(467.5, 256.436, 367.5)
(467.5, 256.603, 370)
(467.5, 256.007, 372.5)
(467.5, 255.992, 375)
(467.5, 254.288, 377.5)
(467.5, 254.205, 380)
(467.5, 253.724, 382.5)
(467.5, 254.317, 385)
(467.5, 253.325, 387.5)
(467.5, 255.83, 390)
(467.5, 253.687, 392.5)
(467.5, 253.664, 395)
(467.5, 251.288, 397.5)
(467.5, 253.106, 400)
(467.5, 252.706, 402.5)
(467.5, 252.703, 405)
(467.5, 253.608, 407.5)
(467.5, 254.788, 410)
(467.5, 252.852, 412.5)
(467.5, 251.745, 415)
(467.5, 251.408, 417.5)
(467.5, 250.776, 420)
(467.5, 251.584, 422.5)
(467.5, 252.706, 425)
(467.5, 252.926, 427.5)
(467.5, 253.495, 430)
(467.5, 253.875, 432.5)
(467.5, 252.806, 435)
(467.5, 253.046, 437.5)
(467.5, 253.004, 440)
(467.5, 253.112, 442.5)
(467.5, 252.755, 445)
(467.5, 253.729, 447.5)
(467.5, 253.096, 450)
(467.5, 252.466, 452.5)
(467.5, 252.145, 455)
(467.5, 252.692, 457.5)
(467.5, 252.446, 460)
(467.5, 251.992, 462.5)
(467.5, 251.386, 465)
(467.5, 250.967, 467.5)
(467.5, 249.454, 470)
(467.5, 249.582, 472.5)
(467.5, 248.591, 475)
(467.5, 247.955, 477.5)
(467.5, 247.222, 480)
(467.5, 247.627, 482.5)
(467.5, 248.048, 485)
(467.5, 247.142, 487.5)
(467.5, 246.319, 490)
(467.5, 247.282, 492.5)
(467.5, 247.518, 495)
(467.5, 248.397, 497.5)
(467.5, 247.786, 500)
(467.5, 248.718, 502.5)
(467.5, 248.941, 505)
(467.5, 248.537, 507.5)
(467.5, 246.703, 510)
(467.5, 247.945, 512.5)
(467.5, 247.636, 515)
(467.5, 248.63, 517.5)
(467.5, 248.979, 520)
(467.5, 247.245, 522.5)
(467.5, 246.191, 525)
(467.5, 246.502, 527.5)
(467.5, 246.106, 530)
(467.5, 246.566, 532.5)
(467.5, 245.926, 535)
(467.5, 246.017, 537.5)
(467.5, 245.339, 540)
(467.5, 244.983, 542.5)
(467.5, 245.316, 545)
(467.5, 244.77, 547.5)
(467.5, 244.635, 550)
(467.5, 245.059, 552.5)
(467.5, 245.173, 555)
(467.5, 244.514, 557.5)
(467.5, 245.218, 560)
(467.5, 244.153, 562.5)
(467.5, 244.132, 565)
(467.5, 244.051, 567.5)
(467.5, 244.079, 570)
(467.5, 245.093, 572.5)
(467.5, 244.011, 575)
(467.5, 244.425, 577.5)
(467.5, 243.823, 580)
(467.5, 243.373, 582.5)
(467.5, 243.01, 585)
(467.5, 241.483, 587.5)
(467.5, 242.383, 590)
(467.5, 241.517, 592.5)
(467.5, 242.528, 595)
(467.5, 242.11, 597.5)
(470, 255.337, 0)
(470, 256.686, 2.5)
(470, 253.342, 5)
(470, 252.79, 7.5)
(470, 250.249, 10)
(470, 250.211, 12.5)
(470, 252.119, 15)
(470, 251.024, 17.5)
(470, 250.203, 20)
(470, 251.231, 22.5)
(470, 252.167, 25)
(470, 250.206, 27.5)
(470, 250.864, 30)
(470, 252.498, 32.5)
(470, 252.252, 35)
(470, 252.54, 37.5)
(470, 251.431, 40)
(470, 252.619, 42.5)
(470, 251.628, 45)
(470, 252.054, 47.5)
(470, 251.842, 50)
(470, 252.2, 52.5)
(470, 254.093, 55)
(470, 255.339, 57.5)
(470, 254.318, 60)
(470, 254.974, 62.5)
(470, 256.124, 65)
(470, 255.527, 67.5)
(470, 256.617, 70)
(470, 254.63, 72.5)
(470, 253.697, 75)
(470, 252.945, 77.5)
(470, 252.603, 80)
(470, 252.286, 82.5)
(470, 251.697, 85)
(470, 252.927, 87.5)
(470, 251.523, 90)
(470, 250.723, 92.5)
(470, 250.674, 95)
(470, 251.359, 97.5)
(470, 251.796, 100)
(470, 251.387, 102.5)
(470, 251.802, 105)
(470, 251.191, 107.5)
(470, 250.571, 110)
(470, 253.214, 112.5)
(470, 253.092, 115)
(470, 251.683, 117.5)
(470, 253.579, 120)
(470, 253.683, 122.5)
(470, 253.866, 125)
(470, 253.065, 127.5)
(470, 253.837, 130)
(470, 254.385, 132.5)
(470, 252.705, 135)
(470, 252.979, 137.5)
(470, 253.514, 140)
(470, 253.745, 142.5)
(470, 253.24, 145)
(470, 253.279, 147.5)
(470, 252.272, 150)
(470, 253.633, 152.5)
(470, 252.727, 155)
(470, 253.808, 157.5)
(470, 252.761, 160)
(470, 251.94, 162.5)
(470, 250.804, 165)
(470, 251.775, 167.5)
(470, 253.024, 170)
(470, 252.962, 172.5)
(470, 252.714, 175)
(470, 257.917, 177.5)
(470, 255.27, 180)
(470, 251.029, 182.5)
(470, 250.296, 185)
(470, 249.884, 187.5)
(470, 251.686, 190)
(470, 251.555, 192.5)
(470, 252.686, 195)
(470, 254.376, 197.5)
(470, 256.071, 200)
(470, 256.165, 202.5)
(470, 253.588, 205)
(470, 252.941, 207.5)
(470, 252.925, 210)
(470, 254.069, 212.5)
(470, 253.53, 215)
(470, 252.785, 217.5)
(470, 252.689, 220)
(470, 252.301, 222.5)
(470, 252.026, 225)
(470, 253.796, 227.5)
(470, 255.374, 230)
(470, 253.876, 232.5)
(470, 254.23, 235)
(470, 254.363, 237.5)
(470, 254.638, 240)
(470, 256.189, 242.5)
(470, 257.88, 245)
(470, 257.047, 247.5)
(470, 254.254, 250)
(470, 253.868, 252.5)
(470, 253.441, 255)
(470, 253.271, 257.5)
(470, 255.358, 260)
(470, 255.079, 262.5)
(470, 252.087, 265)
(470, 251.665, 267.5)
(470, 251.232, 270)
(470, 250.945, 272.5)
(470, 251.103, 275)
(470, 251.113, 277.5)
(470, 253.974, 280)
(470, 252.451, 282.5)
(470, 250.393, 285)
(470, 250.642, 287.5)
(470, 251.464, 290)
(470, 251.338, 292.5)
(470, 251.798, 295)
(470, 252.617, 297.5)
(470, 249.744, 300)
(470, 249.529, 302.5)
(470, 249.367, 305)
(470, 249.051, 307.5)
(470, 249.83, 310)
(470, 249.736, 312.5)
(470, 251.812, 315)
(470, 251.112, 317.5)
(470, 249.466, 320)
(470, 250.781, 322.5)
(470, 251.755, 325)
(470, 253.096, 327.5)
(470, 251.782, 330)
(470, 253.306, 332.5)
(470, 252.176, 335)
(470, 253.95, 337.5)
(470, 252.555, 340)
(470, 253.45, 342.5)
(470, 254.776, 345)
(470, 254.207, 347.5)
(470, 256.826, 350)
(470, 255.17, 352.5)
(470, 253.654, 355)
(470, 255.69, 357.5)
(470, 255.523, 360)
(470, 255.977, 362.5)
(470, 256.119, 365)
(470, 256.259, 367.5)
(470, 256.389, 370)
(470, 255.637, 372.5)
(470, 254.984, 375)
(470, 253.254, 377.5)
(470, 252.712, 380)
(470, 253.572, 382.5)
(470, 252.743, 385)
(470, 253.503, 387.5)
(470, 254.127, 390)
(470, 254.076, 392.5)
(470, 252.677, 395)
(470, 253.155, 397.5)
(470, 252.425, 400)
(470, 251.651, 402.5)
(470, 253.15, 405)
(470, 252.035, 407.5)
(470, 254.108, 410)
(470, 252.106, 412.5)
(470, 249.725, 415)
(470, 250.02, 417.5)
(470, 251.977, 420)
(470, 252.645, 422.5)
(470, 252.727, 425)
(470, 252.881, 427.5)
(470, 253.456, 430)
(470, 253.985, 432.5)
(470, 253.379, 435)
(470, 252.406, 437.5)
(470, 252.67, 440)
(470, 252.074, 442.5)
(470, 251.921, 445)
(470, 252.562, 447.5)
(470, 251.952, 450)
(470, 251.89, 452.5)
(470, 251.887, 455)
(470, 252.21, 457.5)
(470, 252.071, 460)
(470, 251.08, 462.5)
(470, 250.921, 465)
(470, 250.087, 467.5)
(470, 248.738, 470)
(470, 248.378, 472.5)
(470, 247.955, 475)
(470, 247.016, 477.5)
(470, 246.381, 480)
(470, 246.936, 482.5)
(470, 247.173, 485)
(470, 246.451, 487.5)
(470, 246.156, 490)
(470, 246.93, 492.5)
(470, 247.693, 495)
(470, 247.044, 497.5)
(470, 247.905, 500)
(470, 246.392, 502.5)
(470, 246.202, 505)
(470, 246.089, 507.5)
(470, 247.21, 510)
(470, 247.389, 512.5)
(470, 247.491, 515)
(470, 246.334, 517.5)
(470, 246.421, 520)
(470, 245.726, 522.5)
(470, 243.934, 525)
(470, 244.97, 527.5)
(470, 245.486, 530)
(470, 245.527, 532.5)
(470, 244.765, 535)
(470, 245.245, 537.5)
(470, 244.718, 540)
(470, 244.445, 542.5)
(470, 243.839, 545)
(470, 244.409, 547.5)
(470, 244.362, 550)
(470, 243.757, 552.5)
(470, 244.619, 555)
(470, 244.486, 557.5)
(470, 244.233, 560)
(470, 242.462, 562.5)
(470, 244.443, 565)
(470, 244.511, 567.5)
(470, 242.349, 570)
(470, 243.069, 572.5)
(470, 242.361, 575)
(470, 242.077, 577.5)
(470, 243.881, 580)
(470, 242.672, 582.5)
(470, 241.591, 585)
(470, 242.04, 587.5)
(470, 241.648, 590)
(470, 241.412, 592.5)
(470, 241.316, 595)
(470, 241.767, 597.5)
(472.5, 251.95, 0)
(472.5, 250.628, 2.5)
(472.5, 252.096, 5)
(472.5, 251.155, 7.5)
(472.5, 250.638, 10)
(472.5, 249.467, 12.5)
(472.5, 250.815, 15)
(472.5, 250.574, 17.5)
(472.5, 249.881, 20)
(472.5, 250.567, 22.5)
(472.5, 250.954, 25)
(472.5, 250.528, 27.5)
(472.5, 251.086, 30)
(472.5, 251.38, 32.5)
(472.5, 250.578, 35)
(472.5, 251.059, 37.5)
(472.5, 251.908, 40)
(472.5, 251.232, 42.5)
(472.5, 251.115, 45)
(472.5, 252.49, 47.5)
(472.5, 251.966, 50)
(472.5, 252.134, 52.5)
(472.5, 254.505, 55)
(472.5, 254.143, 57.5)
(472.5, 255.107, 60)
(472.5, 252.977, 62.5)
(472.5, 254.418, 65)
(472.5, 254.996, 67.5)
(472.5, 254.517, 70)
(472.5, 253.411, 72.5)
(472.5, 252.136, 75)
(472.5, 252.085, 77.5)
(472.5, 252.728, 80)
(472.5, 251.958, 82.5)
(472.5, 251.845, 85)
(472.5, 252.657, 87.5)
(472.5, 252.003, 90)
(472.5, 252.16, 92.5)
(472.5, 251.952, 95)
(472.5, 252.464, 97.5)
(472.5, 251.916, 100)
(472.5, 250.667, 102.5)
(472.5, 252.2, 105)
(472.5, 251.257, 107.5)
(472.5, 250.32, 110)
(472.5, 250.619, 112.5)
(472.5, 251.967, 115)
(472.5, 252.438, 117.5)
(472.5, 254.83, 120)
(472.5, 253.811, 122.5)
(472.5, 254.466, 125)
(472.5, 254.679, 127.5)
(472.5, 253.761, 130)
(472.5, 253.385, 132.5)
(472.5, 252.257, 135)
(472.5, 253.284, 137.5)
(472.5, 252.931, 140)
(472.5, 253.798, 142.5)
(472.5, 252.224, 145)
(472.5, 252.181, 147.5)
(472.5, 251.448, 150)
(472.5, 252.24, 152.5)
(472.5, 253.263, 155)
(472.5, 253.274, 157.5)
(472.5, 253.863, 160)
(472.5, 252.117, 162.5)
(472.5, 249.944, 165)
(472.5, 251.976, 167.5)
(472.5, 251.115, 170)
(472.5, 250.72, 172.5)
(472.5, 253.202, 175)
(472.5, 254.645, 177.5)
(472.5, 254.902, 180)
(472.5, 251.134, 182.5)
(472.5, 250.226, 185)
(472.5, 249.859, 187.5)
(472.5, 249.719, 190)
(472.5, 249.45, 192.5)
(472.5, 250.422, 195)
(472.5, 251.509, 197.5)
(472.5, 255.281, 200)
(472.5, 257.158, 202.5)
(472.5, 256.034, 205)
(472.5, 253.463, 207.5)
(472.5, 256.056, 210)
(472.5, 254.936, 212.5)
(472.5, 256.762, 215)
(472.5, 254.331, 217.5)
(472.5, 252.44, 220)
(472.5, 252.285, 222.5)
(472.5, 252.72, 225)
(472.5, 254.464, 227.5)
(472.5, 256.758, 230)
(472.5, 253.239, 232.5)
(472.5, 253.742, 235)
(472.5, 254.274, 237.5)
(472.5, 254.542, 240)
(472.5, 254.996, 242.5)
(472.5, 256.11, 245)
(472.5, 255.779, 247.5)
(472.5, 254.294, 250)
(472.5, 255.172, 252.5)
(472.5, 252.997, 255)
(472.5, 252.449, 257.5)
(472.5, 252.166, 260)
(472.5, 253.526, 262.5)
(472.5, 251.742, 265)
(472.5, 251.194, 267.5)
(472.5, 251.022, 270)
(472.5, 254.47, 272.5)
(472.5, 250.353, 275)
(472.5, 250.533, 277.5)
(472.5, 250.794, 280)
(472.5, 250.682, 282.5)
(472.5, 252.326, 285)
(472.5, 250.256, 287.5)
(472.5, 251.936, 290)
(472.5, 251.22, 292.5)
(472.5, 249.942, 295)
(472.5, 251.893, 297.5)
(472.5, 249.636, 300)
(472.5, 249.023, 302.5)
(472.5, 252.86, 305)
(472.5, 248.406, 307.5)
(472.5, 249.42, 310)
(472.5, 251.872, 312.5)
(472.5, 249.129, 315)
(472.5, 248.677, 317.5)
(472.5, 250.24, 320)
(472.5, 249.659, 322.5)
(472.5, 249.972, 325)
(472.5, 252.938, 327.5)
(472.5, 250.946, 330)
(472.5, 254.005, 332.5)
(472.5, 251.093, 335)
(472.5, 251.185, 337.5)
(472.5, 254.123, 340)
(472.5, 253.443, 342.5)
(472.5, 253.164, 345)
(472.5, 253.19, 347.5)
(472.5, 255.284, 350)
(472.5, 253.255, 352.5)
(472.5, 251.604, 355)
(472.5, 253.667, 357.5)
(472.5, 255.917, 360)
(472.5, 253.446, 362.5)
(472.5, 255.689, 365)
(472.5, 256.149, 367.5)
(472.5, 255.554, 370)
(472.5, 253.696, 372.5)
(472.5, 254.152, 375)
(472.5, 253.817, 377.5)
(472.5, 253.938, 380)
(472.5, 251.429, 382.5)
(472.5, 252.579, 385)
(472.5, 253.301, 387.5)
(472.5, 251.788, 390)
(472.5, 252.426, 392.5)
(472.5, 252.328, 395)
(472.5, 251.364, 397.5)
(472.5, 251.254, 400)
(472.5, 251.373, 402.5)
(472.5, 250.526, 405)
(472.5, 249.964, 407.5)
(472.5, 249.833, 410)
(472.5, 251.042, 412.5)
(472.5, 252.038, 415)
(472.5, 251.801, 417.5)
(472.5, 251.048, 420)
(472.5, 253.163, 422.5)
(472.5, 253.401, 425)
(472.5, 253.367, 427.5)
(472.5, 252.853, 430)
(472.5, 252.956, 432.5)
(472.5, 252.737, 435)
(472.5, 251.903, 437.5)
(472.5, 251.528, 440)
(472.5, 251.952, 442.5)
(472.5, 251.504, 445)
(472.5, 251.976, 447.5)
(472.5, 252.152, 450)
(472.5, 252.17, 452.5)
(472.5, 252.022, 455)
(472.5, 251.299, 457.5)
(472.5, 249.979, 460)
(472.5, 250.331, 462.5)
(472.5, 249.322, 465)
(472.5, 249.061, 467.5)
(472.5, 248.079, 470)
(472.5, 247.304, 472.5)
(472.5, 247.201, 475)
(472.5, 246.318, 477.5)
(472.5, 246.615, 480)
(472.5, 246.16, 482.5)
(472.5, 246.276, 485)
(472.5, 246.684, 487.5)
(472.5, 245.979, 490)
(472.5, 246.863, 492.5)
(472.5, 246.389, 495)
(472.5, 246.141, 497.5)
(472.5, 245.501, 500)
(472.5, 245.621, 502.5)
(472.5, 248.054, 505)
(472.5, 248.133, 507.5)
(472.5, 247.022, 510)
(472.5, 245.504, 512.5)
(472.5, 246.39, 515)
(472.5, 245.611, 517.5)
(472.5, 245.745, 520)
(472.5, 245.591, 522.5)
(472.5, 243.655, 525)
(472.5, 244.477, 527.5)
(472.5, 243.809, 530)
(472.5, 243.207, 532.5)
(472.5, 243.735, 535)
(472.5, 244.984, 537.5)
(472.5, 243.693, 540)
(472.5, 244.081, 542.5)
(472.5, 244.173, 545)
(472.5, 243.039, 547.5)
(472.5, 243.786, 550)
(472.5, 242.392, 552.5)
(472.5, 242.071, 555)
(472.5, 244.298, 557.5)
(472.5, 241.847, 560)
(472.5, 242.761, 562.5)
(472.5, 242.663, 565)
(472.5, 243.231, 567.5)
(472.5, 241.784, 570)
(472.5, 241.757, 572.5)
(472.5, 241.799, 575)
(472.5, 241.55, 577.5)
(472.5, 241.627, 580)
(472.5, 242.735, 582.5)
(472.5, 241.552, 585)
(472.5, 242.007, 587.5)
(472.5, 241.355, 590)
(472.5, 240.684, 592.5)
(472.5, 241.154, 595)
(472.5, 240.349, 597.5)
(475, 250.381, 0)
(475, 249.34, 2.5)
(475, 250.286, 5)
(475, 250.732, 7.5)
(475, 250.752, 10)
(475, 250.695, 12.5)
(475, 251.225, 15)
(475, 250.467, 17.5)
(475, 250.896, 20)
(475, 250.706, 22.5)
(475, 250.994, 25)
(475, 250.091, 27.5)
(475, 250.161, 30)
(475, 250.347, 32.5)
(475, 252.083, 35)
(475, 250.848, 37.5)
(475, 252.543, 40)
(475, 252.044, 42.5)
(475, 251.45, 45)
(475, 252.506, 47.5)
(475, 253.226, 50)
(475, 252.662, 52.5)
(475, 252.322, 55)
(475, 251.605, 57.5)
(475, 253.618, 60)
(475, 254.753, 62.5)
(475, 253.568, 65)
(475, 253.274, 67.5)
(475, 252.763, 70)
(475, 252.346, 72.5)
(475, 252.755, 75)
(475, 253.089, 77.5)
(475, 251.346, 80)
(475, 251.003, 82.5)
(475, 249.939, 85)
(475, 251.225, 87.5)
(475, 250.098, 90)
(475, 250.944, 92.5)
(475, 250.077, 95)
(475, 250.618, 97.5)
(475, 251.376, 100)
(475, 251.906, 102.5)
(475, 252.186, 105)
(475, 253.158, 107.5)
(475, 251.253, 110)
(475, 250.176, 112.5)
(475, 250.857, 115)
(475, 251.913, 117.5)
(475, 254.292, 120)
(475, 254.552, 122.5)
(475, 253.708, 125)
(475, 253.352, 127.5)
(475, 253.68, 130)
(475, 252.832, 132.5)
(475, 251.285, 135)
(475, 253.903, 137.5)
(475, 253.867, 140)
(475, 252.833, 142.5)
(475, 252.326, 145)
(475, 251.622, 147.5)
(475, 251.164, 150)
(475, 252.088, 152.5)
(475, 252.905, 155)
(475, 252.45, 157.5)
(475, 252.16, 160)
(475, 253.585, 162.5)
(475, 251.081, 165)
(475, 253.426, 167.5)
(475, 252.978, 170)
(475, 250.978, 172.5)
(475, 249.923, 175)
(475, 253.68, 177.5)
(475, 252.016, 180)
(475, 251.002, 182.5)
(475, 249.813, 185)
(475, 249.811, 187.5)
(475, 249.63, 190)
(475, 249.357, 192.5)
(475, 249.076, 195)
(475, 249.412, 197.5)
(475, 254.69, 200)
(475, 255.793, 202.5)
(475, 255.913, 205)
(475, 254.505, 207.5)
(475, 257.756, 210)
(475, 257.337, 212.5)
(475, 256.707, 215)
(475, 255.802, 217.5)
(475, 253.089, 220)
(475, 251.815, 222.5)
(475, 252.371, 225)
(475, 251.36, 227.5)
(475, 252.184, 230)
(475, 253.003, 232.5)
(475, 253.952, 235)
(475, 254.301, 237.5)
(475, 254.434, 240)
(475, 254.393, 242.5)
(475, 254.424, 245)
(475, 254.383, 247.5)
(475, 254.284, 250)
(475, 256.326, 252.5)
(475, 253.255, 255)
(475, 252.004, 257.5)
(475, 251.47, 260)
(475, 251.085, 262.5)
(475, 252.914, 265)
(475, 251.212, 267.5)
(475, 251.813, 270)
(475, 250.66, 272.5)
(475, 250.088, 275)
(475, 250.272, 277.5)
(475, 250.368, 280)
(475, 250.308, 282.5)
(475, 251.008, 285)
(475, 249.942, 287.5)
(475, 250.68, 290)
(475, 250.429, 292.5)
(475, 249.483, 295)
(475, 253.363, 297.5)
(475, 249.642, 300)
(475, 249.546, 302.5)
(475, 249.137, 305)
(475, 248.559, 307.5)
(475, 248.211, 310)
(475, 249.808, 312.5)
(475, 248.799, 315)
(475, 248.144, 317.5)
(475, 250.742, 320)
(475, 250.025, 322.5)
(475, 249.123, 325)
(475, 249.318, 327.5)
(475, 250.76, 330)
(475, 251.982, 332.5)
(475, 251.004, 335)
(475, 251.08, 337.5)
(475, 251.739, 340)
(475, 251.685, 342.5)
(475, 251.486, 345)
(475, 250.568, 347.5)
(475, 252.125, 350)
(475, 251.033, 352.5)
(475, 253.581, 355)
(475, 251.195, 357.5)
(475, 252.521, 360)
(475, 252.271, 362.5)
(475, 254.064, 365)
(475, 253.481, 367.5)
(475, 255.248, 370)
(475, 254.773, 372.5)
(475, 253.05, 375)
(475, 252.534, 377.5)
(475, 251.65, 380)
(475, 252.628, 382.5)
(475, 253.055, 385)
(475, 252.321, 387.5)
(475, 252.234, 390)
(475, 251.291, 392.5)
(475, 250.801, 395)
(475, 249.358, 397.5)
(475, 249.544, 400)
(475, 249.683, 402.5)
(475, 249.64, 405)
(475, 249.3, 407.5)
(475, 251.019, 410)
(475, 251.861, 412.5)
(475, 252.087, 415)
(475, 251.976, 417.5)
(475, 252.326, 420)
(475, 251.638, 422.5)
(475, 251.667, 425)
(475, 253.262, 427.5)
(475, 252.388, 430)
(475, 251.519, 432.5)
(475, 251.712, 435)
(475, 250.589, 437.5)
(475, 250.949, 440)
(475, 250.445, 442.5)
(475, 250.949, 445)
(475, 251.097, 447.5)
(475, 252.469, 450)
(475, 251.052, 452.5)
(475, 251.096, 455)
(475, 250.72, 457.5)
(475, 249.274, 460)
(475, 249.205, 462.5)
(475, 247.911, 465)
(475, 247.671, 467.5)
(475, 246.873, 470)
(475, 246.268, 472.5)
(475, 245.707, 475)
(475, 244.747, 477.5)
(475, 244.784, 480)
(475, 245.077, 482.5)
(475, 244.969, 485)
(475, 245.659, 487.5)
(475, 245.956, 490)
(475, 246.599, 492.5)
(475, 246.593, 495)
(475, 243.801, 497.5)
(475, 244.554, 500)
(475, 246.012, 502.5)
(475, 245.975, 505)
(475, 246.553, 507.5)
